ts,oi_open,oi_high,oi_low,oi_close,api_version,interval,symbol,endpoint,path,fetched_at
2025-12-09 12:00:00+00:00,1379772250.0,1436008661.0,1376797735.0,1436008661.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-09 16:00:00+00:00,1436008661.0,1533556293.0,1436008661.0,1517863616.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-09 20:00:00+00:00,1517863616.0,1526427506.0,1475560730.0,1491626340.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-10 00:00:00+00:00,1491626340.0,1495894537.0,1477558984.0,1490587744.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-10 04:00:00+00:00,1490587744.0,1494567758.0,1471623660.0,1479732329.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-10 08:00:00+00:00,1479732329.0,1498826430.0,1461771961.0,1471106361.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-10 12:00:00+00:00,1471106361.0,1497071715.0,1455713257.0,1461287549.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-10 16:00:00+00:00,1461287549.0,1525011708.0,1460527801.0,1522636199.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-10 20:00:00+00:00,1522636199.0,1557893886.0,1468741448.0,1475463104.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-11 00:00:00+00:00,1475463104.0,1475463104.0,1405467992.0,1412260488.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-11 04:00:00+00:00,1412260488.0,1441985587.0,1409118040.0,1431363186.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-11 08:00:00+00:00,1431363186.0,1466646160.0,1419498077.0,1461870164.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-11 12:00:00+00:00,1461870164.0,1505197217.0,1449908096.0,1459538818.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-11 16:00:00+00:00,1459538818.0,1501713609.0,1446431464.0,1495207124.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-11 20:00:00+00:00,1495207124.0,1506046164.0,1480750681.0,1495955723.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-12 00:00:00+00:00,1495955723.0,1499278134.0,1475608418.0,1475978904.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-12 04:00:00+00:00,1475978904.0,1483159254.0,1458329043.0,1474667568.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-12 08:00:00+00:00,1474667568.0,1504489601.0,1466147121.0,1485482278.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-12 12:00:00+00:00,1485482278.0,1503490620.0,1398582721.0,1399951163.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-12 16:00:00+00:00,1399951163.0,1463172486.0,1399951163.0,1447023778.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-12 20:00:00+00:00,1447023778.0,1463175351.0,1443624968.0,1453818112.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-13 00:00:00+00:00,1453818112.0,1462324026.0,1448540457.0,1456448230.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-13 04:00:00+00:00,1456448230.0,1461029479.0,1452736386.0,1453453491.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-13 08:00:00+00:00,1453453491.0,1494484999.0,1453453491.0,1487221786.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-13 12:00:00+00:00,1487221786.0,1504179277.0,1487221786.0,1498764263.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-13 16:00:00+00:00,1498764263.0,1499243922.0,1474246208.0,1478747510.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-13 20:00:00+00:00,1478747510.0,1480865976.0,1437083938.0,1438916303.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-14 00:00:00+00:00,1438916303.0,1453931633.0,1436441668.0,1449956370.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-14 04:00:00+00:00,1449956370.0,1451304675.0,1416770561.0,1421613430.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-14 08:00:00+00:00,1421613430.0,1425992299.0,1388931298.0,1413132392.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-14 12:00:00+00:00,1413132392.0,1449676910.0,1408439988.0,1443385752.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-14 16:00:00+00:00,1443385752.0,1477712757.0,1437220372.0,1477712757.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-14 20:00:00+00:00,1477712757.0,1477712757.0,1441592178.0,1446889904.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-15 00:00:00+00:00,1446889904.0,1526920152.0,1446889904.0,1493830675.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-15 04:00:00+00:00,1493830675.0,1497422247.0,1472533132.0,1479936362.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-15 08:00:00+00:00,1479936362.0,1480127580.0,1465308139.0,1467313710.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-15 12:00:00+00:00,1467313710.0,1473977513.0,1350038928.0,1356210603.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-15 16:00:00+00:00,1356210603.0,1359556061.0,1320231326.0,1354525710.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-15 20:00:00+00:00,1354525710.0,1402368457.0,1338148283.0,1374417218.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-16 00:00:00+00:00,1374417218.0,1405701628.0,1363778257.0,1367710071.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-16 04:00:00+00:00,1367710071.0,1368226910.0,1346512507.0,1350139334.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-16 08:00:00+00:00,1350139334.0,1392123979.0,1349805804.0,1379923985.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-16 12:00:00+00:00,1379923985.0,1395903127.0,1327234804.0,1359478993.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-16 16:00:00+00:00,1359478993.0,1389788595.0,1325788241.0,1329261467.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-16 20:00:00+00:00,1329261467.0,1334981442.0,1321751002.0,1329308612.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-17 00:00:00+00:00,1329308612.0,1336794291.0,1323619731.0,1331026697.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-17 04:00:00+00:00,1331026697.0,1339856375.0,1315710756.0,1335248735.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-17 08:00:00+00:00,1335248735.0,1335248735.0,1315380049.0,1320805086.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-17 12:00:00+00:00,1320805086.0,1367894539.0,1278377222.0,1282890746.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-17 16:00:00+00:00,1282890746.0,1297140280.0,1231689654.0,1250923573.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-17 20:00:00+00:00,1250923573.0,1265950354.0,1242580797.0,1264432082.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-18 00:00:00+00:00,1264432082.0,1275570103.0,1252096578.0,1274261507.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-18 04:00:00+00:00,1274261507.0,1310411965.0,1265907959.0,1310344867.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-18 08:00:00+00:00,1310344867.0,1355185941.0,1310344867.0,1350177336.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-18 12:00:00+00:00,1350177336.0,1400478547.0,1327918660.0,1358705013.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-18 16:00:00+00:00,1358705013.0,1375749587.0,1258830019.0,1263336559.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-18 20:00:00+00:00,1263336559.0,1281108703.0,1261742889.0,1266817235.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-19 00:00:00+00:00,1266817235.0,1353928568.0,1266660474.0,1317860158.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-19 04:00:00+00:00,1317860158.0,1423372902.0,1317860158.0,1423372902.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-19 08:00:00+00:00,1423372902.0,1547582836.0,1422977032.0,1509810056.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-19 12:00:00+00:00,1509810056.0,1554359924.0,1501796985.0,1543759795.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-19 16:00:00+00:00,1543759795.0,1688065482.0,1543759795.0,1682877136.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-19 20:00:00+00:00,1682877136.0,1706089662.0,1654340801.0,1683579784.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-20 00:00:00+00:00,1603555784.0,1614541322.0,1599046805.0,1610882571.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-20 04:00:00+00:00,1610882571.0,1611427700.0,1595623839.0,1603258256.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-20 08:00:00+00:00,1603258256.0,1638249937.0,1601947195.0,1615797884.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-20 12:00:00+00:00,1615797884.0,1629639135.0,1588264864.0,1603183238.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-20 16:00:00+00:00,1603183238.0,1606867348.0,1584566139.0,1589292206.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-20 20:00:00+00:00,1589292206.0,1591201181.0,1574154375.0,1577784299.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-21 00:00:00+00:00,1577784299.0,1582187124.0,1558302048.0,1582187124.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-21 04:00:00+00:00,1582187124.0,1582187124.0,1558467327.0,1567821863.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-21 08:00:00+00:00,1567821863.0,1599718773.0,1567395069.0,1575525422.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-21 12:00:00+00:00,1575525422.0,1584393668.0,1532338063.0,1570310960.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-21 16:00:00+00:00,1570310960.0,1570310960.0,1416520662.0,1566063499.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-21 20:00:00+00:00,1566063499.0,1584474165.0,1546891912.0,1572453248.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-22 00:00:00+00:00,1572453248.0,1590784402.0,1544658627.0,1574424618.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-22 04:00:00+00:00,1574424618.0,1582256985.0,1564995611.0,1576028951.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-22 08:00:00+00:00,1576028951.0,1585791545.0,1560406518.0,1577959641.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-22 12:00:00+00:00,1577959641.0,1619224151.0,1570044908.0,1585736035.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-22 16:00:00+00:00,1585736035.0,1623781942.0,1585494047.0,1594912161.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-22 20:00:00+00:00,1594912161.0,1595969676.0,1570350137.0,1576835117.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-23 00:00:00+00:00,1576835117.0,1598630076.0,1576681000.0,1597731221.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-23 04:00:00+00:00,1597731221.0,1603515269.0,1545758061.0,1570807386.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-23 08:00:00+00:00,1570807386.0,1597447881.0,1569323233.0,1593977146.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-23 12:00:00+00:00,1593977146.0,1599694369.0,1542997051.0,1558828186.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-23 16:00:00+00:00,1558828186.0,1558828186.0,1499221424.0,1511595008.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-23 20:00:00+00:00,1511595008.0,1540024445.0,1510391973.0,1537278444.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-24 00:00:00+00:00,1537278444.0,1551317331.0,1496888382.0,1505144234.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-24 04:00:00+00:00,1505144234.0,1511229880.0,1491762695.0,1505704230.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-24 08:00:00+00:00,1505704230.0,1522070157.0,1488691860.0,1513847711.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-24 12:00:00+00:00,1513847711.0,1516517814.0,1487675909.0,1509385177.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-24 16:00:00+00:00,1509385177.0,1509688720.0,1479532887.0,1482247795.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-24 20:00:00+00:00,1482247795.0,1485784216.0,1473495059.0,1473495059.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-25 00:00:00+00:00,1473495059.0,1481425472.0,1469677439.0,1480872898.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-25 04:00:00+00:00,1480872898.0,1480904316.0,1473622979.0,1479813988.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-25 08:00:00+00:00,1479813988.0,1485223381.0,1435706041.0,1468574275.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-25 12:00:00+00:00,1468574275.0,1495348474.0,1467896208.0,1487717172.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-25 16:00:00+00:00,1487717172.0,1504314392.0,1444124999.0,1479879701.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-25 20:00:00+00:00,1479879701.0,1482117304.0,1422918126.0,1450395304.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-26 00:00:00+00:00,1450395304.0,1468503394.0,1449655028.0,1458508873.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-26 04:00:00+00:00,1458508873.0,1480273239.0,1455138790.0,1465104170.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-26 08:00:00+00:00,1465104170.0,1481498774.0,1440638339.0,1471358723.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-26 12:00:00+00:00,1471358723.0,1526958246.0,1422406027.0,1476162789.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-26 16:00:00+00:00,1476162789.0,1476162789.0,1431670060.0,1470426310.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-26 20:00:00+00:00,1470426310.0,1480423372.0,1437913223.0,1480423372.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-27 00:00:00+00:00,1480423372.0,1500519279.0,1457955927.0,1495781280.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-27 04:00:00+00:00,1495781280.0,1496159979.0,1487483698.0,1487483698.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-27 08:00:00+00:00,1487483698.0,1493301907.0,1457863150.0,1486607045.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-27 12:00:00+00:00,1486607045.0,1497992140.0,1485373803.0,1496083719.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-27 16:00:00+00:00,1496083719.0,1500350832.0,1478282119.0,1482837736.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-27 20:00:00+00:00,1482837736.0,1514629709.0,1481890015.0,1508161172.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-28 00:00:00+00:00,1508161172.0,1510357726.0,1500826989.0,1506915057.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-28 04:00:00+00:00,1506915057.0,1515678349.0,1499994600.0,1511400769.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-28 08:00:00+00:00,1511400769.0,1512735793.0,1464709555.0,1509700433.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-28 12:00:00+00:00,1509700433.0,1513562789.0,1468774520.0,1499877593.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-28 16:00:00+00:00,1499877593.0,1502287651.0,1475566368.0,1482176253.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-28 20:00:00+00:00,1482176253.0,1487405731.0,1466786346.0,1484304998.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-29 00:00:00+00:00,1484304998.0,1569171916.0,1481707985.0,1568514810.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-29 04:00:00+00:00,1568514810.0,1574015413.0,1501202037.0,1505666181.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-29 08:00:00+00:00,1505666181.0,1505818904.0,1422806796.0,1425672801.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-29 12:00:00+00:00,1425672801.0,1426384853.0,1374010726.0,1397951656.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-29 16:00:00+00:00,1397951656.0,1397977534.0,1382180746.0,1386230018.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-29 20:00:00+00:00,1386230018.0,1409065222.0,1380057665.0,1409065222.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-30 00:00:00+00:00,1409065222.0,1435152995.0,1408752210.0,1432993683.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-30 04:00:00+00:00,1432993683.0,1462334175.0,1428975848.0,1459796138.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-30 08:00:00+00:00,1459796138.0,1474658721.0,1452410506.0,1461013335.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-30 12:00:00+00:00,1461013335.0,1477996265.0,1430657188.0,1442373271.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-30 16:00:00+00:00,1442373271.0,1468025083.0,1434875352.0,1444489631.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-30 20:00:00+00:00,1444489631.0,1470715420.0,1440358371.0,1466714073.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-31 00:00:00+00:00,1466714073.0,1499841033.0,1460826269.0,1483864214.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-31 04:00:00+00:00,1483864214.0,1503465385.0,1483537351.0,1503232065.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-31 08:00:00+00:00,1503232065.0,1533732193.0,1496569890.0,1504122742.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-31 12:00:00+00:00,1504122742.0,1522231351.0,1468017517.0,1519865025.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-31 16:00:00+00:00,1519865025.0,1529265512.0,1484512900.0,1522827292.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-12-31 20:00:00+00:00,1522827292.0,1555703328.0,1506590744.0,1554603497.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2026-01-01 00:00:00+00:00,1554603497.0,1618662096.0,1554603497.0,1592252846.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2026-01-01 04:00:00+00:00,1592252846.0,1625721807.0,1590899505.0,1621839652.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2026-01-01 08:00:00+00:00,1621839652.0,1655638469.0,1620497624.0,1641519472.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2026-01-01 12:00:00+00:00,1641519472.0,1704667252.0,1619199443.0,1668844538.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
