ts,top_acct_ls_ratio,top_acct_long_pct,api_version,interval,symbol,endpoint,path,fetched_at
2024-01-22 00:00:00+00:00,2.01,66.77,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-01-23 00:00:00+00:00,2.26,69.36,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-01-24 00:00:00+00:00,2.3,69.65,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-01-25 00:00:00+00:00,2.27,69.43,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-01-26 00:00:00+00:00,2.32,69.86,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-01-27 00:00:00+00:00,1.94,66.01,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-01-28 00:00:00+00:00,1.88,65.3,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-01-29 00:00:00+00:00,2.0,66.69,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-01-30 00:00:00+00:00,1.98,66.44,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-01-31 00:00:00+00:00,2.1,67.72,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-02-01 00:00:00+00:00,2.26,69.32,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-02-02 00:00:00+00:00,2.29,69.56,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-02-03 00:00:00+00:00,2.22,68.93,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-02-04 00:00:00+00:00,2.25,69.2,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-02-05 00:00:00+00:00,2.07,67.42,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-02-06 00:00:00+00:00,2.41,70.66,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-02-07 00:00:00+00:00,2.33,69.95,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-02-08 00:00:00+00:00,2.06,67.33,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-02-09 00:00:00+00:00,1.82,64.52,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-02-10 00:00:00+00:00,1.69,62.83,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-02-11 00:00:00+00:00,1.77,63.91,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-02-12 00:00:00+00:00,1.87,65.17,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-02-13 00:00:00+00:00,1.73,63.39,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-02-14 00:00:00+00:00,1.98,66.43,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-02-15 00:00:00+00:00,1.8,64.32,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-02-16 00:00:00+00:00,1.85,64.87,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-02-17 00:00:00+00:00,1.76,63.75,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-02-18 00:00:00+00:00,1.9,65.55,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-02-19 00:00:00+00:00,2.01,66.73,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-02-20 00:00:00+00:00,2.13,68.04,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-02-21 00:00:00+00:00,1.96,66.24,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-02-22 00:00:00+00:00,1.39,58.18,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-02-23 00:00:00+00:00,1.45,59.24,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-02-24 00:00:00+00:00,1.68,62.61,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-02-25 00:00:00+00:00,1.43,58.78,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-02-26 00:00:00+00:00,1.46,59.29,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-02-27 00:00:00+00:00,1.51,60.16,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-02-28 00:00:00+00:00,1.98,66.4,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-02-29 00:00:00+00:00,1.98,66.44,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-03-01 00:00:00+00:00,2.47,71.16,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-03-02 00:00:00+00:00,2.26,69.32,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-03-03 00:00:00+00:00,2.53,71.68,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-03-04 00:00:00+00:00,2.42,70.73,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-03-05 00:00:00+00:00,2.52,71.56,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-03-06 00:00:00+00:00,2.18,68.57,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-03-07 00:00:00+00:00,1.7,62.91,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-03-08 00:00:00+00:00,1.68,62.63,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-03-09 00:00:00+00:00,1.59,61.33,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-03-10 00:00:00+00:00,1.87,65.11,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-03-11 00:00:00+00:00,1.82,64.57,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-03-12 00:00:00+00:00,2.52,71.59,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-03-13 00:00:00+00:00,1.74,63.52,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-03-14 00:00:00+00:00,1.45,59.14,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-03-15 00:00:00+00:00,2.87,74.18,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-03-16 00:00:00+00:00,2.03,67.01,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-03-17 00:00:00+00:00,3.09,75.57,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-03-18 00:00:00+00:00,2.82,73.85,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-03-19 00:00:00+00:00,3.35,77.02,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-03-20 00:00:00+00:00,3.49,77.71,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-03-21 00:00:00+00:00,2.37,70.31,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-03-22 00:00:00+00:00,2.11,67.84,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-03-23 00:00:00+00:00,2.84,73.93,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-03-24 00:00:00+00:00,2.4,70.6,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-03-25 00:00:00+00:00,2.37,70.3,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-03-26 00:00:00+00:00,1.97,66.35,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-03-27 00:00:00+00:00,2.42,70.72,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-03-28 00:00:00+00:00,2.51,71.53,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-03-29 00:00:00+00:00,2.72,73.11,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-03-30 00:00:00+00:00,2.12,67.99,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-03-31 00:00:00+00:00,2.5,71.42,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-04-01 00:00:00+00:00,2.26,69.3,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-04-02 00:00:00+00:00,2.48,71.29,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-04-03 00:00:00+00:00,3.15,75.92,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-04-04 00:00:00+00:00,2.28,69.52,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-04-05 00:00:00+00:00,1.76,63.71,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-04-06 00:00:00+00:00,2.28,69.47,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-04-07 00:00:00+00:00,1.89,65.38,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-04-08 00:00:00+00:00,2.11,67.79,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-04-09 00:00:00+00:00,2.44,70.91,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-04-10 00:00:00+00:00,2.3,69.72,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-04-11 00:00:00+00:00,1.8,64.33,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-04-12 00:00:00+00:00,1.88,65.3,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-04-13 00:00:00+00:00,2.39,70.5,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-04-14 00:00:00+00:00,1.88,65.24,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-04-15 00:00:00+00:00,1.42,58.63,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-04-16 00:00:00+00:00,1.96,66.17,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-04-17 00:00:00+00:00,1.66,62.34,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-04-18 00:00:00+00:00,1.82,64.54,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-04-19 00:00:00+00:00,1.57,61.07,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-04-20 00:00:00+00:00,1.57,61.06,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-04-21 00:00:00+00:00,1.51,60.21,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-04-22 00:00:00+00:00,1.37,57.87,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-04-23 00:00:00+00:00,1.31,56.7,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-04-24 00:00:00+00:00,1.16,53.63,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-04-25 00:00:00+00:00,1.19,54.38,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-04-26 00:00:00+00:00,1.0,50.11,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-04-27 00:00:00+00:00,1.31,56.77,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-04-28 00:00:00+00:00,1.48,59.64,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-04-29 00:00:00+00:00,1.33,57.0,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-04-30 00:00:00+00:00,1.36,57.6,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-05-01 00:00:00+00:00,1.65,62.24,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-05-02 00:00:00+00:00,1.55,60.8,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-05-03 00:00:00+00:00,1.46,59.3,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-05-04 00:00:00+00:00,1.3,56.55,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-05-05 00:00:00+00:00,1.58,61.21,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-05-06 00:00:00+00:00,1.52,60.25,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-05-07 00:00:00+00:00,1.47,59.54,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-05-08 00:00:00+00:00,1.7,62.95,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-05-09 00:00:00+00:00,1.47,59.52,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-05-10 00:00:00+00:00,1.38,57.99,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-05-11 00:00:00+00:00,1.64,62.15,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-05-12 00:00:00+00:00,1.37,57.73,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-05-13 00:00:00+00:00,1.37,57.71,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-05-14 00:00:00+00:00,1.46,59.27,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-05-15 00:00:00+00:00,1.96,66.25,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-05-16 00:00:00+00:00,1.56,60.92,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-05-17 00:00:00+00:00,2.2,68.76,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-05-18 00:00:00+00:00,1.58,61.26,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-05-19 00:00:00+00:00,1.91,65.66,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-05-20 00:00:00+00:00,2.02,66.89,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-05-21 00:00:00+00:00,1.44,59.06,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-05-22 00:00:00+00:00,1.43,58.89,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-05-23 00:00:00+00:00,1.55,60.71,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-05-24 00:00:00+00:00,1.71,63.06,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-05-25 00:00:00+00:00,1.5,60.07,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-05-26 00:00:00+00:00,1.45,59.19,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-05-27 00:00:00+00:00,1.52,60.35,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-05-28 00:00:00+00:00,1.41,58.48,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-05-29 00:00:00+00:00,1.61,61.71,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-05-30 00:00:00+00:00,1.91,65.63,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-05-31 00:00:00+00:00,1.88,65.33,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-06-01 00:00:00+00:00,1.95,66.05,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-06-02 00:00:00+00:00,1.74,63.54,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-06-03 00:00:00+00:00,1.74,63.51,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-06-04 00:00:00+00:00,1.3,56.53,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-06-05 00:00:00+00:00,0.93,48.26,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-06-06 00:00:00+00:00,1.04,51.06,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-06-07 00:00:00+00:00,1.02,50.55,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-06-08 00:00:00+00:00,1.31,56.73,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-06-09 00:00:00+00:00,1.32,56.91,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-06-10 00:00:00+00:00,1.45,59.17,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-06-11 00:00:00+00:00,2.48,71.26,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-06-12 00:00:00+00:00,2.66,72.64,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-06-13 00:00:00+00:00,1.76,63.8,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-06-14 00:00:00+00:00,2.45,70.99,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-06-15 00:00:00+00:00,2.4,70.6,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-06-16 00:00:00+00:00,2.61,72.27,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-06-17 00:00:00+00:00,2.68,72.85,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-06-18 00:00:00+00:00,2.81,73.75,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-06-19 00:00:00+00:00,2.29,69.61,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-06-20 00:00:00+00:00,2.48,71.25,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-06-21 00:00:00+00:00,2.9,74.34,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-06-22 00:00:00+00:00,2.49,71.35,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-06-23 00:00:00+00:00,2.33,69.97,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-06-24 00:00:00+00:00,2.41,70.71,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-06-25 00:00:00+00:00,2.37,70.34,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-06-26 00:00:00+00:00,2.12,67.99,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-06-27 00:00:00+00:00,2.38,70.4,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-06-28 00:00:00+00:00,2.42,70.75,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-06-29 00:00:00+00:00,2.22,68.93,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-06-30 00:00:00+00:00,2.18,68.5,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-07-01 00:00:00+00:00,2.02,66.88,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-07-02 00:00:00+00:00,2.13,68.02,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-07-03 00:00:00+00:00,2.12,67.93,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-07-04 00:00:00+00:00,2.59,72.11,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-07-05 00:00:00+00:00,2.42,70.76,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-07-06 00:00:00+00:00,2.2,68.73,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-07-07 00:00:00+00:00,2.09,67.62,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-07-08 00:00:00+00:00,2.37,70.32,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-07-09 00:00:00+00:00,2.03,67.04,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-07-10 00:00:00+00:00,2.07,67.39,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-07-11 00:00:00+00:00,2.17,68.4,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-07-12 00:00:00+00:00,2.11,67.86,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-07-13 00:00:00+00:00,1.98,66.41,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-07-14 00:00:00+00:00,2.12,67.9,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-07-15 00:00:00+00:00,1.93,65.92,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-07-16 00:00:00+00:00,1.66,62.38,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-07-17 00:00:00+00:00,1.95,66.08,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
