ts,open_basis,close_basis,open_change,close_change,api_version,scope,interval,symbol,endpoint,path,fetched_at
2024-01-08 00:00:00+00:00,0.0248,-0.0287,0.55,-0.67,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-01-09 00:00:00+00:00,-0.0296,-0.0064,-0.69,-0.15,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-01-10 00:00:00+00:00,-0.0013,-0.0557,-0.03,-1.44,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-01-11 00:00:00+00:00,-0.0557,-0.0221,-1.44,-0.58,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-01-12 00:00:00+00:00,-0.0225,-0.0301,-0.59,-0.76,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-01-13 00:00:00+00:00,-0.0301,-0.012,-0.76,-0.31,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-01-14 00:00:00+00:00,-0.0128,-0.0602,-0.33,-1.49,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-01-15 00:00:00+00:00,-0.0578,-0.0171,-1.43,-0.43,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-01-16 00:00:00+00:00,-0.0163,0.0,-0.41,0.0,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-01-17 00:00:00+00:00,0.0004,-0.017,0.01,-0.43,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-01-18 00:00:00+00:00,-0.0162,-0.0194,-0.41,-0.48,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-01-19 00:00:00+00:00,-0.0194,-0.0185,-0.48,-0.46,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-01-20 00:00:00+00:00,-0.0189,-0.0105,-0.47,-0.26,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-01-21 00:00:00+00:00,-0.0097,0.0012,-0.24,0.03,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-01-22 00:00:00+00:00,0.0016,-0.0056,0.04,-0.13,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-01-23 00:00:00+00:00,-0.006,0.0415,-0.14,0.93,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-01-24 00:00:00+00:00,0.0415,0.0179,0.93,0.4,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-01-25 00:00:00+00:00,0.0179,0.028,0.4,0.62,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-01-26 00:00:00+00:00,0.0284,0.0424,0.63,0.96,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-01-27 00:00:00+00:00,0.0415,0.0419,0.94,0.95,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-01-28 00:00:00+00:00,0.0415,0.0399,0.94,0.9,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-01-29 00:00:00+00:00,0.0399,0.0466,0.9,1.08,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-01-30 00:00:00+00:00,0.0466,0.0453,1.08,1.06,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-01-31 00:00:00+00:00,0.0444,0.05,1.04,1.14,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-02-01 00:00:00+00:00,0.0508,0.0412,1.16,0.95,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-02-02 00:00:00+00:00,0.0417,0.0464,0.96,1.07,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-02-03 00:00:00+00:00,0.0464,0.0466,1.07,1.07,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-02-04 00:00:00+00:00,0.0475,0.0494,1.09,1.13,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-02-05 00:00:00+00:00,0.0494,0.0435,1.13,1.0,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-02-06 00:00:00+00:00,0.0439,0.0379,1.01,0.9,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-02-07 00:00:00+00:00,0.0375,0.0363,0.89,0.88,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-02-08 00:00:00+00:00,0.0363,0.0327,0.88,0.79,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-02-09 00:00:00+00:00,0.0327,0.0531,0.79,1.32,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-02-10 00:00:00+00:00,0.0527,0.0416,1.31,1.04,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-02-11 00:00:00+00:00,0.0416,0.0443,1.04,1.11,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-02-12 00:00:00+00:00,0.0443,-0.0346,1.11,-0.92,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-02-13 00:00:00+00:00,-0.035,-0.0318,-0.93,-0.84,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-02-14 00:00:00+00:00,-0.0337,-0.0479,-0.89,-1.33,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-02-15 00:00:00+00:00,-0.0483,-0.069,-1.34,-1.95,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-02-16 00:00:00+00:00,-0.069,-0.0674,-1.95,-1.89,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-02-17 00:00:00+00:00,-0.0674,-0.0538,-1.89,-1.5,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-02-18 00:00:00+00:00,-0.0545,-0.0825,-1.52,-2.38,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-02-19 00:00:00+00:00,-0.0818,-0.0594,-2.36,-1.75,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-02-20 00:00:00+00:00,-0.0594,-0.0795,-1.75,-2.4,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-02-21 00:00:00+00:00,-0.0799,-0.0589,-2.41,-1.75,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-02-22 00:00:00+00:00,-0.0589,-0.0471,-1.75,-1.4,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-02-23 00:00:00+00:00,-0.0471,-0.038,-1.4,-1.11,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-02-24 00:00:00+00:00,-0.038,-0.0591,-1.11,-1.77,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-02-25 00:00:00+00:00,-0.0591,-0.0851,-1.77,-2.65,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-02-26 00:00:00+00:00,-0.0847,-0.0837,-2.64,-2.66,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-02-27 00:00:00+00:00,-0.0834,-0.0807,-2.65,-2.62,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-02-28 00:00:00+00:00,-0.0814,-0.1172,-2.64,-3.97,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-02-29 00:00:00+00:00,-0.1172,-0.0915,-3.97,-3.06,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-03-01 00:00:00+00:00,-0.0915,-0.0696,-3.06,-2.39,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-03-02 00:00:00+00:00,-0.0701,-0.0885,-2.41,-3.03,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-03-03 00:00:00+00:00,-0.0888,-0.1134,-3.04,-3.96,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-03-04 00:00:00+00:00,-0.114,-0.054,-3.98,-1.96,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-03-05 00:00:00+00:00,-0.0543,-0.0501,-1.97,-1.78,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-03-06 00:00:00+00:00,-0.0498,-0.0986,-1.77,-3.77,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-03-07 00:00:00+00:00,-0.0986,-0.0757,-3.77,-2.93,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-03-08 00:00:00+00:00,-0.0757,-0.069,-2.93,-2.68,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-03-09 00:00:00+00:00,-0.0687,-0.0752,-2.67,-2.94,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-03-10 00:00:00+00:00,-0.0757,-0.0709,-2.96,-2.75,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-03-11 00:00:00+00:00,-0.0734,-0.1405,-2.85,-5.72,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-03-12 00:00:00+00:00,-0.1405,-0.1059,-5.72,-4.22,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-03-13 00:00:00+00:00,-0.1057,-0.099,-4.21,-3.97,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-03-14 00:00:00+00:00,-0.099,-0.0847,-3.97,-3.29,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-03-15 00:00:00+00:00,-0.0849,-0.075,-3.3,-2.81,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-03-16 00:00:00+00:00,-0.0753,-0.0706,-2.82,-2.49,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-03-17 00:00:00+00:00,-0.0703,-0.0625,-2.48,-2.28,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-03-18 00:00:00+00:00,-0.0628,-0.0843,-2.29,-2.97,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-03-19 00:00:00+00:00,-0.0843,-0.0747,-2.97,-2.36,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-03-20 00:00:00+00:00,-0.074,-0.0361,-2.34,-1.27,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-03-21 00:00:00+00:00,-0.0364,-0.0661,-1.28,-2.31,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-03-22 00:00:00+00:00,-0.0664,-0.0794,-2.32,-2.65,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-03-23 00:00:00+00:00,-0.0791,-0.0429,-2.64,-1.43,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-03-24 00:00:00+00:00,-0.0435,-0.0631,-1.45,-2.18,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-03-25 00:00:00+00:00,-0.0628,-0.0701,-2.17,-2.52,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-03-26 00:00:00+00:00,-0.0699,-0.0644,-2.51,-2.31,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-03-27 00:00:00+00:00,-0.0649,-0.1084,-2.33,-3.8,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-03-28 00:00:00+00:00,-0.1081,-0.0982,-3.79,-3.5,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-03-29 00:00:00+00:00,-0.0985,-0.0774,-3.51,-2.72,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-03-30 00:00:00+00:00,-0.0777,-0.0861,-2.73,-3.02,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-03-31 00:00:00+00:00,-0.0858,-0.0959,-3.01,-3.5,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-04-01 00:00:00+00:00,-0.0962,-0.0776,-3.51,-2.72,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-04-02 00:00:00+00:00,-0.0776,-0.0549,-2.72,-1.8,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-04-03 00:00:00+00:00,-0.0521,-0.0742,-1.71,-2.46,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-04-04 00:00:00+00:00,-0.0739,-0.0676,-2.45,-2.25,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-04-05 00:00:00+00:00,-0.0682,-0.0545,-2.27,-1.81,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-04-06 00:00:00+00:00,-0.0545,-0.0465,-1.81,-1.56,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-04-07 00:00:00+00:00,-0.0468,-0.0518,-1.57,-1.79,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-04-08 00:00:00+00:00,-0.0521,-0.0809,-1.8,-2.99,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-04-09 00:00:00+00:00,-0.0806,-0.0587,-2.98,-2.06,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-04-10 00:00:00+00:00,-0.0587,-0.0564,-2.06,-2.0,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-04-11 00:00:00+00:00,-0.0564,-0.0545,-2.0,-1.91,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-04-12 00:00:00+00:00,-0.0542,-0.0269,-1.9,-0.87,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-04-13 00:00:00+00:00,-0.0275,0.0516,-0.89,1.55,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-04-14 00:00:00+00:00,0.0512,0.0618,1.54,1.95,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-04-15 00:00:00+00:00,0.0618,0.04,1.95,1.24,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-04-16 00:00:00+00:00,0.04,0.0444,1.24,1.37,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-04-17 00:00:00+00:00,0.0444,0.0724,1.37,2.16,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-04-18 00:00:00+00:00,0.0721,0.0506,2.15,1.55,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-04-19 00:00:00+00:00,0.0506,0.0507,1.55,1.55,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-04-20 00:00:00+00:00,0.0504,0.0469,1.54,1.48,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-04-21 00:00:00+00:00,0.0472,0.0617,1.49,1.94,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-04-22 00:00:00+00:00,0.061,0.0481,1.92,1.54,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-04-23 00:00:00+00:00,0.0478,0.0441,1.53,1.42,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-04-24 00:00:00+00:00,0.0444,0.0624,1.43,1.96,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-04-25 00:00:00+00:00,0.0621,0.0431,1.95,1.36,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-04-26 00:00:00+00:00,0.0434,0.0422,1.37,1.32,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-04-27 00:00:00+00:00,0.0422,0.0489,1.32,1.59,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-04-28 00:00:00+00:00,0.0486,0.0359,1.58,1.17,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-04-29 00:00:00+00:00,0.0353,0.0454,1.15,1.46,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-04-30 00:00:00+00:00,0.0454,0.0488,1.46,1.47,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-05-01 00:00:00+00:00,0.0488,0.0623,1.47,1.85,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-05-02 00:00:00+00:00,0.0623,0.0466,1.85,1.39,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-05-03 00:00:00+00:00,0.0466,0.0574,1.39,1.78,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-05-04 00:00:00+00:00,0.0574,0.0568,1.78,1.77,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-05-05 00:00:00+00:00,0.0571,0.0373,1.78,1.17,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-05-06 00:00:00+00:00,0.037,0.0359,1.16,1.1,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-05-07 00:00:00+00:00,0.0353,0.0379,1.08,1.14,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-05-08 00:00:00+00:00,0.0379,0.0431,1.14,1.28,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-05-09 00:00:00+00:00,0.0424,0.0488,1.26,1.48,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-05-10 00:00:00+00:00,0.0491,0.0392,1.49,1.14,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-05-11 00:00:00+00:00,0.0388,0.0405,1.13,1.18,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-05-12 00:00:00+00:00,0.0405,0.0533,1.18,1.56,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-05-13 00:00:00+00:00,0.0536,0.0434,1.57,1.28,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-05-14 00:00:00+00:00,0.0431,0.0368,1.27,1.06,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-05-15 00:00:00+00:00,0.0368,0.0624,1.06,1.89,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-05-16 00:00:00+00:00,0.062,0.0503,1.88,1.48,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-05-17 00:00:00+00:00,0.0503,0.0495,1.48,1.53,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-05-18 00:00:00+00:00,0.0495,0.0432,1.53,1.35,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-05-19 00:00:00+00:00,0.0429,0.0394,1.34,1.21,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-05-20 00:00:00+00:00,0.0397,-0.0712,1.22,-2.61,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-05-21 00:00:00+00:00,-0.0707,-0.0717,-2.59,-2.72,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-05-22 00:00:00+00:00,-0.0723,-0.0674,-2.74,-2.52,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-05-23 00:00:00+00:00,-0.0676,-0.0314,-2.53,-1.19,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-05-24 00:00:00+00:00,-0.0314,-0.0357,-1.19,-1.33,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-05-25 00:00:00+00:00,-0.0357,-0.0504,-1.33,-1.89,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-05-26 00:00:00+00:00,-0.0509,-0.0277,-1.91,-1.06,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-05-27 00:00:00+00:00,-0.028,-0.048,-1.07,-1.87,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-05-28 00:00:00+00:00,-0.0483,-0.06,-1.88,-2.31,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-05-29 00:00:00+00:00,-0.0603,-0.0682,-2.32,-2.57,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-05-30 00:00:00+00:00,-0.0682,-0.0661,-2.57,-2.48,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-05-31 00:00:00+00:00,-0.0661,-0.0547,-2.48,-2.06,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-06-01 00:00:00+00:00,-0.0547,-0.0437,-2.06,-1.67,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-06-02 00:00:00+00:00,-0.044,-0.0811,-1.68,-3.07,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-06-03 00:00:00+00:00,-0.0809,-0.0555,-3.06,-2.09,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-06-04 00:00:00+00:00,-0.0549,-0.0758,-2.07,-2.89,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-06-05 00:00:00+00:00,-0.0755,-0.0677,-2.88,-2.62,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-06-06 00:00:00+00:00,-0.0672,-0.0603,-2.6,-2.3,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-06-07 00:00:00+00:00,-0.0603,-0.0408,-2.3,-1.5,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-06-08 00:00:00+00:00,-0.041,-0.0147,-1.51,-0.54,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-06-09 00:00:00+00:00,-0.0147,-0.0343,-0.54,-1.27,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-06-10 00:00:00+00:00,-0.0343,-0.0493,-1.27,-1.81,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-06-11 00:00:00+00:00,-0.0491,-0.0237,-1.8,-0.83,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-06-12 00:00:00+00:00,-0.024,-0.0093,-0.84,-0.33,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-06-13 00:00:00+00:00,-0.0087,0.0063,-0.31,0.22,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-06-14 00:00:00+00:00,0.0063,0.0371,0.22,1.29,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-06-15 00:00:00+00:00,0.0374,0.0244,1.3,0.87,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-06-16 00:00:00+00:00,0.0244,0.04,0.87,1.45,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-06-17 00:00:00+00:00,0.04,0.0541,1.45,1.9,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-06-18 00:00:00+00:00,0.0544,0.031,1.91,1.08,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
