ts,buy,sell,api_version,scope,interval,symbol,endpoint,path,fetched_at
2024-10-06 00:00:00+00:00,445350228.9444,453657624.0762,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-10-07 00:00:00+00:00,1008762295.1651,988807413.8158,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-10-08 00:00:00+00:00,799458453.5977,788559369.8348,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-10-09 00:00:00+00:00,562982123.7276,574481730.6166,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-10-10 00:00:00+00:00,482009126.3646,504249563.2223,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-10-11 00:00:00+00:00,623861161.3256,618675756.9454,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-10-12 00:00:00+00:00,738914059.0051,709773162.6344,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-10-13 00:00:00+00:00,733266105.8951,711426084.041,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-10-14 00:00:00+00:00,581252455.2605,594890643.2693,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-10-15 00:00:00+00:00,850056551.389,906675045.7528,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-10-16 00:00:00+00:00,531947460.7529,552719554.6918,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-10-17 00:00:00+00:00,475953129.8547,499923328.9699,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-10-18 00:00:00+00:00,375048263.0345,368462012.8496,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-10-19 00:00:00+00:00,218233716.3689,235345790.2684,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-10-20 00:00:00+00:00,299445473.2943,318598123.8794,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-10-21 00:00:00+00:00,317389211.3652,340521108.9528,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-10-22 00:00:00+00:00,334986281.1958,370084392.2013,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-10-23 00:00:00+00:00,324399195.6872,329178960.0485,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-10-24 00:00:00+00:00,277642682.6408,308261861.1467,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-10-25 00:00:00+00:00,350383800.1713,392556397.8784,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-10-26 00:00:00+00:00,242356927.3359,244935523.2331,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-10-27 00:00:00+00:00,201593918.3062,215758279.098,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-10-28 00:00:00+00:00,418176159.2072,436738470.9915,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-10-29 00:00:00+00:00,743969874.1448,759294648.085,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-10-30 00:00:00+00:00,510561782.0124,525654572.7699,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-10-31 00:00:00+00:00,430097950.5931,438091035.5282,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-11-01 00:00:00+00:00,622241090.4793,613384610.2265,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-11-02 00:00:00+00:00,295137293.9102,312265940.1147,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-11-03 00:00:00+00:00,473157906.2952,476529621.7907,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-11-04 00:00:00+00:00,474134410.7375,492322942.0859,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-11-05 00:00:00+00:00,469949265.6203,477007117.9622,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-11-06 00:00:00+00:00,953732993.2375,932799253.1004,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-11-07 00:00:00+00:00,511628524.5843,518634005.7592,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-11-08 00:00:00+00:00,442767735.1104,474558463.2217,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-11-09 00:00:00+00:00,724167856.316,671215747.5668,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-11-10 00:00:00+00:00,1339806616.0109,1381579545.7035,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-11-11 00:00:00+00:00,1114488957.2247,1146676696.2962,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-11-12 00:00:00+00:00,1072915373.2797,1152395926.5314,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-11-13 00:00:00+00:00,1172173122.5221,1217355152.7612,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-11-14 00:00:00+00:00,768534808.2452,811056928.4467,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-11-15 00:00:00+00:00,735295461.6752,740519278.3005,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-11-16 00:00:00+00:00,743378610.9969,756030104.0006,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-11-17 00:00:00+00:00,743858148.9124,744976892.37,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-11-18 00:00:00+00:00,510135857.6887,539591399.2294,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-11-19 00:00:00+00:00,482322747.7666,515219214.6073,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-11-20 00:00:00+00:00,642054316.909,698121630.896,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-11-21 00:00:00+00:00,717486209.9266,749151767.4,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-11-22 00:00:00+00:00,505179811.1818,513703053.0628,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-11-23 00:00:00+00:00,592271585.7928,658381544.6216,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-11-24 00:00:00+00:00,546349748.1683,596060845.2308,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-11-25 00:00:00+00:00,500633101.7798,567607771.0026,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-11-26 00:00:00+00:00,739557019.8214,781188634.456,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-11-27 00:00:00+00:00,424236945.3056,460099283.0876,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-11-28 00:00:00+00:00,424405602.8194,443036823.7466,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-11-29 00:00:00+00:00,302919985.4459,334093039.4791,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-11-30 00:00:00+00:00,265006052.2376,292006757.2121,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-12-01 00:00:00+00:00,280286486.027,310743239.688,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-12-02 00:00:00+00:00,412437031.1242,450653524.1764,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-12-03 00:00:00+00:00,980851345.4952,1014872435.8513,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-12-04 00:00:00+00:00,533442434.8876,572123728.8122,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-12-05 00:00:00+00:00,1327332725.034,1362944432.7858,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-12-06 00:00:00+00:00,806390526.2394,801144938.0865,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-12-07 00:00:00+00:00,472232175.7414,485501024.8595,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-12-08 00:00:00+00:00,312477102.3051,354794267.6446,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-12-09 00:00:00+00:00,779412086.6315,893807648.0173,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-12-10 00:00:00+00:00,710565718.2484,755170434.0862,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-12-11 00:00:00+00:00,648455480.7002,630003983.3146,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-12-12 00:00:00+00:00,1120985477.2999,1128011952.7582,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-12-13 00:00:00+00:00,644599438.5833,652490153.7506,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-12-14 00:00:00+00:00,415291914.0089,435213270.3943,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-12-15 00:00:00+00:00,479028729.9399,502396873.2682,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-12-16 00:00:00+00:00,604674967.9425,608214334.8309,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-12-17 00:00:00+00:00,475514633.1634,492806972.9556,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-12-18 00:00:00+00:00,673203777.9575,714182263.0196,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-12-19 00:00:00+00:00,930434614.486,994981642.6986,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-12-20 00:00:00+00:00,1217552810.6908,1257992257.9693,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-12-21 00:00:00+00:00,955479046.7218,1009820492.9273,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-12-22 00:00:00+00:00,770302825.719,795365131.1494,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-12-23 00:00:00+00:00,766292623.4526,780848112.5987,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-12-24 00:00:00+00:00,579104123.9043,605381026.4486,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-12-25 00:00:00+00:00,345866876.7378,361102104.261,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-12-26 00:00:00+00:00,397155392.8937,437571902.148,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-12-27 00:00:00+00:00,426579522.5094,465511728.1564,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-12-28 00:00:00+00:00,351852561.0932,356511067.6617,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-12-29 00:00:00+00:00,239194744.6505,266620001.368,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-12-30 00:00:00+00:00,467568607.0597,488951613.8592,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-12-31 00:00:00+00:00,361245954.2691,368108005.5095,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-01-01 00:00:00+00:00,245735504.322,256417792.2521,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-01-02 00:00:00+00:00,299591321.6331,296753779.3079,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-01-03 00:00:00+00:00,529021499.9591,501393096.7196,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-01-04 00:00:00+00:00,1065889952.9458,1027879331.4401,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-01-05 00:00:00+00:00,451419722.6215,445719918.6921,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-01-06 00:00:00+00:00,608279420.488,607847722.6579,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-01-07 00:00:00+00:00,646154988.6846,732609912.3322,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-01-08 00:00:00+00:00,794090912.2331,822497274.8355,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-01-09 00:00:00+00:00,721465673.2414,756580531.2364,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-01-10 00:00:00+00:00,920581363.2796,920584367.1947,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-01-11 00:00:00+00:00,388211770.9335,390050404.125,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-01-12 00:00:00+00:00,339514423.4733,361505699.7597,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-01-13 00:00:00+00:00,931577749.1388,984436063.0602,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-01-14 00:00:00+00:00,513520300.5368,518382413.3536,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-01-15 00:00:00+00:00,689335214.9136,724042052.6359,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-01-16 00:00:00+00:00,704764280.3919,727335938.813,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-01-17 00:00:00+00:00,613267120.7926,642973572.0378,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-01-18 00:00:00+00:00,736426482.2235,795762518.5795,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-01-19 00:00:00+00:00,831601714.7444,944016882.0441,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-01-20 00:00:00+00:00,863826709.3748,954084523.5585,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-01-21 00:00:00+00:00,510580527.9431,545102571.4298,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-01-22 00:00:00+00:00,286415641.3537,291885249.0472,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-01-23 00:00:00+00:00,487335236.6384,517873867.295,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-01-24 00:00:00+00:00,404462572.8884,423696498.1488,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-01-25 00:00:00+00:00,238325151.072,270483019.9455,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-01-26 00:00:00+00:00,250566878.6947,321431370.807,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-01-27 00:00:00+00:00,783658600.8851,841602619.6474,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-01-28 00:00:00+00:00,355236431.8976,397519945.8878,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-01-29 00:00:00+00:00,389545392.8417,396832076.6213,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-01-30 00:00:00+00:00,542777945.1587,535704237.0096,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-01-31 00:00:00+00:00,444955297.9592,458228458.6433,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-02-01 00:00:00+00:00,302214275.8158,335234429.1303,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-02-02 00:00:00+00:00,666198031.813,706942055.1565,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-02-03 00:00:00+00:00,1407952342.987,1452246087.6702,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-02-04 00:00:00+00:00,884260028.8628,893191249.2598,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-02-05 00:00:00+00:00,480660067.7392,502581780.2836,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-02-06 00:00:00+00:00,534515637.8952,553957943.0413,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-02-07 00:00:00+00:00,573336122.6552,583944648.8557,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-02-08 00:00:00+00:00,348065704.8296,359352878.5003,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-02-09 00:00:00+00:00,379397845.9077,398271088.5669,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-02-10 00:00:00+00:00,509992688.0655,510357822.7884,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-02-11 00:00:00+00:00,596873304.3062,601935236.146,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-02-12 00:00:00+00:00,599674167.4551,627028271.7434,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-02-13 00:00:00+00:00,395446185.5911,402354610.8045,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-02-14 00:00:00+00:00,412162453.4492,410732226.3878,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-02-15 00:00:00+00:00,237179209.6668,266510506.2052,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-02-16 00:00:00+00:00,212085072.715,237191040.6518,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-02-17 00:00:00+00:00,295870490.4091,318837050.8395,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-02-18 00:00:00+00:00,411001651.5088,447229236.0034,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-02-19 00:00:00+00:00,346291262.8116,336119849.6129,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-02-20 00:00:00+00:00,355541795.3431,355323198.5612,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-02-21 00:00:00+00:00,445875679.0984,452688236.0776,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-02-22 00:00:00+00:00,230219897.5658,244509317.169,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-02-23 00:00:00+00:00,230602495.6468,241044035.9421,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-02-24 00:00:00+00:00,602061454.1383,663456133.2253,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-02-25 00:00:00+00:00,770123105.2476,791786926.5886,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-02-26 00:00:00+00:00,548418533.7281,576314223.4977,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-02-27 00:00:00+00:00,309422342.501,320903244.9092,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
