ts,open_basis,close_basis,open_change,close_change,api_version,scope,interval,symbol,endpoint,path,fetched_at
2024-01-07 00:00:00+00:00,0.0193,0.0974,2e-05,0.0001,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-01-08 00:00:00+00:00,0.0876,0.048,9e-05,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-01-09 00:00:00+00:00,0.048,0.0389,5e-05,4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-01-10 00:00:00+00:00,0.0389,0.0666,4e-05,7e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-01-11 00:00:00+00:00,0.1046,0.0188,0.00011,2e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-01-12 00:00:00+00:00,0.0377,0.0,4e-05,0.0,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-01-13 00:00:00+00:00,0.0,0.0175,0.0,2e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-01-14 00:00:00+00:00,0.0175,0.027,2e-05,3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-01-15 00:00:00+00:00,0.036,-0.0184,4e-05,-2e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-01-16 00:00:00+00:00,-0.0184,0.0463,-2e-05,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-01-17 00:00:00+00:00,0.0463,0.0092,5e-05,1e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-01-18 00:00:00+00:00,0.0185,0.0278,2e-05,3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-01-19 00:00:00+00:00,0.037,0.0272,4e-05,3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-01-20 00:00:00+00:00,0.0362,0.0636,4e-05,7e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-01-21 00:00:00+00:00,0.0546,0.1103,6e-05,0.00012,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-01-22 00:00:00+00:00,0.1103,0.0366,0.00012,4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-01-23 00:00:00+00:00,0.0366,0.028,4e-05,3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-01-24 00:00:00+00:00,0.0187,0.0,2e-05,0.0,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-01-25 00:00:00+00:00,0.0092,0.0,1e-05,0.0,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-01-26 00:00:00+00:00,0.0089,0.0524,1e-05,6e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-01-27 00:00:00+00:00,0.0437,0.0623,5e-05,7e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-01-28 00:00:00+00:00,0.0712,0.0535,8e-05,6e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-01-29 00:00:00+00:00,0.0535,0.0708,6e-05,8e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-01-30 00:00:00+00:00,0.0708,0.0983,8e-05,0.00011,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-01-31 00:00:00+00:00,0.0983,0.0713,0.00011,8e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-02-01 00:00:00+00:00,0.0713,0.0346,8e-05,4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-02-02 00:00:00+00:00,0.0259,0.0947,3e-05,0.00011,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-02-03 00:00:00+00:00,0.0947,0.0427,0.00011,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-02-04 00:00:00+00:00,0.0427,0.0253,5e-05,3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-02-05 00:00:00+00:00,0.0169,0.0505,2e-05,6e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-02-06 00:00:00+00:00,0.042,0.0331,5e-05,4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-02-07 00:00:00+00:00,0.0413,0.0324,5e-05,4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-02-08 00:00:00+00:00,0.0324,0.0492,4e-05,6e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-02-09 00:00:00+00:00,0.0492,0.0243,6e-05,3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-02-10 00:00:00+00:00,0.0243,-0.008,3e-05,-1e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-02-11 00:00:00+00:00,-0.008,0.0322,-1e-05,4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-02-12 00:00:00+00:00,0.0322,0.024,4e-05,3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-02-13 00:00:00+00:00,0.008,-0.0709,1e-05,-9e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-02-14 00:00:00+00:00,-0.0709,-0.0848,-9e-05,-0.00011,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-02-15 00:00:00+00:00,-0.0848,-0.061,-0.00011,-8e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-02-16 00:00:00+00:00,-0.061,-0.1203,-8e-05,-0.00016,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-02-17 00:00:00+00:00,-0.1203,-0.0735,-0.00016,-0.0001,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-02-18 00:00:00+00:00,-0.0809,-0.0961,-0.00011,-0.00013,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-02-19 00:00:00+00:00,-0.0887,-0.066,-0.00012,-9e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-02-20 00:00:00+00:00,-0.0733,-0.1005,-0.0001,-0.00014,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-02-21 00:00:00+00:00,-0.1005,-0.093,-0.00014,-0.00013,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-02-22 00:00:00+00:00,-0.0787,-0.0072,-0.00011,-1e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-02-23 00:00:00+00:00,-0.0072,-0.0434,-1e-05,-6e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-02-24 00:00:00+00:00,-0.0434,-0.08,-6e-05,-0.00011,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-02-25 00:00:00+00:00,-0.08,-0.0871,-0.00011,-0.00012,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-02-26 00:00:00+00:00,-0.0871,-0.1072,-0.00012,-0.00015,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-02-27 00:00:00+00:00,-0.1072,-0.1119,-0.00015,-0.00016,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-02-28 00:00:00+00:00,-0.1188,-0.0844,-0.00017,-0.00012,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-02-29 00:00:00+00:00,-0.0844,0.0356,-0.00012,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-03-01 00:00:00+00:00,0.0356,-0.0989,5e-05,-0.00014,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-03-02 00:00:00+00:00,-0.113,-0.1414,-0.00016,-0.0002,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-03-03 00:00:00+00:00,-0.1485,-0.0639,-0.00021,-9e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-03-04 00:00:00+00:00,-0.0711,-0.0926,-0.0001,-0.00013,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-03-05 00:00:00+00:00,-0.0926,-0.0368,-0.00013,-5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-03-06 00:00:00+00:00,-0.0368,-0.058,-5e-05,-8e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-03-07 00:00:00+00:00,-0.058,-0.0583,-8e-05,-8e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-03-08 00:00:00+00:00,-0.0583,0.0513,-8e-05,7e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-03-09 00:00:00+00:00,0.0586,-0.0294,8e-05,-4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-03-10 00:00:00+00:00,-0.0294,0.0,-4e-05,0.0,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-03-11 00:00:00+00:00,0.0,-0.0822,0.0,-0.00011,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-03-12 00:00:00+00:00,-0.0747,-0.0304,-0.0001,-4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-03-13 00:00:00+00:00,-0.038,-0.1287,-5e-05,-0.00017,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-03-14 00:00:00+00:00,-0.1287,-0.116,-0.00017,-0.00015,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-03-15 00:00:00+00:00,-0.1238,-0.0554,-0.00016,-7e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-03-16 00:00:00+00:00,-0.0633,-0.0239,-8e-05,-3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-03-17 00:00:00+00:00,-0.0239,-0.0792,-3e-05,-0.0001,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-03-18 00:00:00+00:00,-0.0712,-0.0725,-9e-05,-9e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-03-19 00:00:00+00:00,-0.0805,0.0979,-0.0001,0.00011,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-03-20 00:00:00+00:00,0.1068,-0.0828,0.00012,-0.0001,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-03-21 00:00:00+00:00,-0.0745,-0.0577,-9e-05,-7e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-03-22 00:00:00+00:00,-0.0577,-0.0341,-7e-05,-4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-03-23 00:00:00+00:00,-0.0511,0.0085,-6e-05,1e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-03-24 00:00:00+00:00,0.0254,-0.0749,3e-05,-9e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-03-25 00:00:00+00:00,-0.0749,-0.0498,-9e-05,-6e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-03-26 00:00:00+00:00,-0.0581,-0.091,-7e-05,-0.00011,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-03-27 00:00:00+00:00,-0.091,-0.1423,-0.00011,-0.00017,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-03-28 00:00:00+00:00,-0.1423,-0.1244,-0.00017,-0.00015,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-03-29 00:00:00+00:00,-0.1161,-0.1333,-0.00014,-0.00016,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-03-30 00:00:00+00:00,-0.1333,-0.0978,-0.00016,-0.00012,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-03-31 00:00:00+00:00,-0.106,-0.1381,-0.00013,-0.00017,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-04-01 00:00:00+00:00,-0.1381,-0.0912,-0.00017,-0.00011,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-04-02 00:00:00+00:00,-0.0995,-0.0429,-0.00012,-5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-04-03 00:00:00+00:00,-0.0343,-0.0683,-4e-05,-8e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-04-04 00:00:00+00:00,-0.0683,-0.109,-8e-05,-0.00013,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-04-05 00:00:00+00:00,-0.1006,-0.0339,-0.00012,-4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-04-06 00:00:00+00:00,-0.0424,-0.0835,-5e-05,-0.0001,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-04-07 00:00:00+00:00,-0.0668,-0.0829,-8e-05,-0.0001,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-04-08 00:00:00+00:00,-0.0912,-0.0974,-0.00011,-0.00012,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-04-09 00:00:00+00:00,-0.0974,-0.0743,-0.00012,-9e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-04-10 00:00:00+00:00,-0.0743,-0.1174,-9e-05,-0.00014,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-04-11 00:00:00+00:00,-0.1342,-0.0997,-0.00016,-0.00012,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-04-12 00:00:00+00:00,-0.108,-0.0348,-0.00013,-4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-04-13 00:00:00+00:00,-0.0435,-0.0454,-5e-05,-5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-04-14 00:00:00+00:00,-0.0545,0.0178,-6e-05,2e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-04-15 00:00:00+00:00,0.0089,0.0449,1e-05,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-04-16 00:00:00+00:00,0.0539,0.0268,6e-05,3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-04-17 00:00:00+00:00,0.0179,0.1369,2e-05,0.00015,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-04-18 00:00:00+00:00,0.1461,0.0183,0.00016,2e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-04-19 00:00:00+00:00,0.0092,0.0729,1e-05,8e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-04-20 00:00:00+00:00,0.082,0.027,9e-05,3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-04-21 00:00:00+00:00,0.036,0.0449,4e-05,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-04-22 00:00:00+00:00,0.0449,0.0803,5e-05,9e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-04-23 00:00:00+00:00,0.0624,0.0265,7e-05,3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-04-24 00:00:00+00:00,0.0177,0.0442,2e-05,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-04-25 00:00:00+00:00,0.053,0.0,6e-05,0.0,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-04-26 00:00:00+00:00,0.0,0.0167,0.0,2e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-04-27 00:00:00+00:00,0.025,0.0752,3e-05,9e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-04-28 00:00:00+00:00,0.0752,0.0495,9e-05,6e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-04-29 00:00:00+00:00,0.0495,0.0504,6e-05,6e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-04-30 00:00:00+00:00,0.0588,0.0084,7e-05,1e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-05-01 00:00:00+00:00,0.0167,0.0249,2e-05,3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-05-02 00:00:00+00:00,0.0083,0.0491,1e-05,6e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-05-03 00:00:00+00:00,0.0573,0.0489,7e-05,6e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-05-04 00:00:00+00:00,0.0489,0.0491,6e-05,6e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-05-05 00:00:00+00:00,0.0655,-0.0083,8e-05,-1e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-05-06 00:00:00+00:00,0.0,0.0928,0.0,0.00011,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-05-07 00:00:00+00:00,0.0928,0.0332,0.00011,4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-05-08 00:00:00+00:00,0.0498,0.0244,6e-05,3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-05-09 00:00:00+00:00,0.0163,0.0317,2e-05,4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-05-10 00:00:00+00:00,0.0396,-0.0235,5e-05,-3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-05-11 00:00:00+00:00,-0.0157,0.0554,-2e-05,7e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-05-12 00:00:00+00:00,0.0554,0.0314,7e-05,4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-05-13 00:00:00+00:00,0.0236,0.1036,3e-05,0.00013,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-05-14 00:00:00+00:00,0.1036,0.0319,0.00013,4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-05-15 00:00:00+00:00,0.0478,0.0396,6e-05,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-05-16 00:00:00+00:00,0.0475,0.064,6e-05,8e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-05-17 00:00:00+00:00,0.064,0.0885,8e-05,0.00011,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-05-18 00:00:00+00:00,0.0885,0.0569,0.00011,7e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-05-19 00:00:00+00:00,0.0569,0.033,7e-05,4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-05-20 00:00:00+00:00,0.033,-0.0241,4e-05,-3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-05-21 00:00:00+00:00,-0.0161,0.0081,-2e-05,1e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-05-22 00:00:00+00:00,0.0081,0.0667,1e-05,8e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-05-23 00:00:00+00:00,0.0667,-0.0347,8e-05,-4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-05-24 00:00:00+00:00,-0.0347,-0.026,-4e-05,-3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-05-25 00:00:00+00:00,-0.026,0.0264,-3e-05,3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-05-26 00:00:00+00:00,0.0176,0.0088,2e-05,1e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-05-27 00:00:00+00:00,0.0177,0.0,2e-05,0.0,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-05-28 00:00:00+00:00,-0.0089,-0.018,-1e-05,-2e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-05-29 00:00:00+00:00,-0.018,0.0,-2e-05,0.0,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-05-30 00:00:00+00:00,0.0089,-0.0446,1e-05,-5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-05-31 00:00:00+00:00,-0.0357,0.0178,-4e-05,2e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-06-01 00:00:00+00:00,0.0089,-0.0266,1e-05,-3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-06-02 00:00:00+00:00,-0.0444,-0.0174,-5e-05,-2e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-06-03 00:00:00+00:00,-0.0261,0.0265,-3e-05,3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-06-04 00:00:00+00:00,0.0176,0.0,2e-05,0.0,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-06-05 00:00:00+00:00,0.0,-0.0436,0.0,-5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-06-06 00:00:00+00:00,-0.0349,-0.0348,-4e-05,-4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-06-07 00:00:00+00:00,-0.0261,0.071,-3e-05,8e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-06-08 00:00:00+00:00,0.0799,0.0174,9e-05,2e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-06-09 00:00:00+00:00,0.0261,-0.0086,3e-05,-1e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-06-10 00:00:00+00:00,-0.0086,-0.068,-1e-05,-8e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-06-11 00:00:00+00:00,-0.068,0.0086,-8e-05,1e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-06-12 00:00:00+00:00,0.0172,0.0086,2e-05,1e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-06-13 00:00:00+00:00,0.0172,-0.0085,2e-05,-1e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-06-14 00:00:00+00:00,-0.0085,0.0086,-1e-05,1e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-06-15 00:00:00+00:00,0.0086,0.0434,1e-05,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
