ts,open_basis,close_basis,open_change,close_change,api_version,scope,interval,symbol,endpoint,path,fetched_at
2024-01-08 00:00:00+00:00,0.0276,-0.0461,12.11,-21.66,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-01-09 00:00:00+00:00,-0.0459,-0.0087,-21.56,-4.0,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-01-10 00:00:00+00:00,-0.0085,-0.0191,-3.9,-8.91,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-01-11 00:00:00+00:00,-0.0193,0.0029,-9.0,1.36,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-01-12 00:00:00+00:00,0.0027,-0.0144,1.26,-6.17,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-01-13 00:00:00+00:00,-0.0146,0.0037,-6.26,1.59,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-01-14 00:00:00+00:00,0.0037,-0.0061,1.59,-2.55,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-01-15 00:00:00+00:00,-0.0063,-0.0092,-2.65,-3.9,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-01-16 00:00:00+00:00,-0.0092,0.0115,-3.9,4.95,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-01-17 00:00:00+00:00,0.0115,-0.0171,4.94,-7.3,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-01-18 00:00:00+00:00,-0.0169,0.0106,-7.21,4.4,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-01-19 00:00:00+00:00,0.0104,-0.0076,4.31,-3.17,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-01-20 00:00:00+00:00,-0.0074,0.0102,-3.07,4.24,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-01-21 00:00:00+00:00,0.0102,0.0008,4.25,0.33,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-01-22 00:00:00+00:00,0.001,0.0026,0.42,1.02,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-01-23 00:00:00+00:00,0.0023,0.0191,0.92,7.6,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-01-24 00:00:00+00:00,0.0193,0.0154,7.69,6.18,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-01-25 00:00:00+00:00,0.0152,0.0195,6.09,7.79,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-01-26 00:00:00+00:00,0.0195,0.0409,7.79,17.11,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-01-27 00:00:00+00:00,0.0409,0.0438,17.11,18.43,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-01-28 00:00:00+00:00,0.0438,0.0235,18.43,9.86,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-01-29 00:00:00+00:00,0.0234,0.0347,9.85,15.0,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-01-30 00:00:00+00:00,0.0349,0.0531,15.11,22.8,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-01-31 00:00:00+00:00,0.0531,0.0458,22.8,19.5,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-02-01 00:00:00+00:00,0.0458,0.024,19.5,10.34,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-02-02 00:00:00+00:00,0.024,0.0417,10.35,18.0,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-02-03 00:00:00+00:00,0.0417,0.0435,17.99,18.69,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-02-04 00:00:00+00:00,0.0435,0.0296,18.7,12.58,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-02-05 00:00:00+00:00,0.0296,0.037,12.58,15.8,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-02-06 00:00:00+00:00,0.0368,0.0461,15.7,19.85,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-02-07 00:00:00+00:00,0.0461,0.0528,19.86,23.4,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-02-08 00:00:00+00:00,0.0526,0.0432,23.3,19.55,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-02-09 00:00:00+00:00,0.043,0.0354,19.46,16.67,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-02-10 00:00:00+00:00,0.0354,0.0387,16.68,18.49,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-02-11 00:00:00+00:00,0.0387,-0.0071,18.48,-3.41,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-02-12 00:00:00+00:00,-0.0072,-0.0527,-3.5,-26.33,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-02-13 00:00:00+00:00,-0.0525,0.0064,-26.22,3.19,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-02-14 00:00:00+00:00,0.0064,-0.0541,3.2,-28.03,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-02-15 00:00:00+00:00,-0.0539,-0.0356,-27.93,-18.5,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-02-16 00:00:00+00:00,-0.0354,-0.047,-18.39,-24.49,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-02-17 00:00:00+00:00,-0.0472,-0.0711,-24.6,-36.76,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-02-18 00:00:00+00:00,-0.0713,-0.0733,-36.86,-38.23,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-02-19 00:00:00+00:00,-0.0733,-0.0754,-38.22,-39.07,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-02-20 00:00:00+00:00,-0.0752,-0.0738,-38.96,-38.58,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-02-21 00:00:00+00:00,-0.0736,-0.0548,-38.48,-28.41,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-02-22 00:00:00+00:00,-0.055,-0.0555,-28.52,-28.48,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-02-23 00:00:00+00:00,-0.0555,-0.0547,-28.48,-27.75,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-02-24 00:00:00+00:00,-0.0547,-0.0657,-27.75,-33.88,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-02-25 00:00:00+00:00,-0.0657,-0.0696,-33.89,-36.05,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-02-26 00:00:00+00:00,-0.0696,-0.0644,-36.05,-35.13,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-02-27 00:00:00+00:00,-0.0646,-0.0651,-35.22,-37.16,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-02-28 00:00:00+00:00,-0.0651,-0.0893,-37.15,-55.8,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-02-29 00:00:00+00:00,-0.0894,-0.1182,-55.89,-72.32,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-03-01 00:00:00+00:00,-0.1183,-0.0684,-72.41,-42.7,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-03-02 00:00:00+00:00,-0.0684,-0.0848,-42.7,-52.62,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-03-03 00:00:00+00:00,-0.0848,-0.1021,-52.62,-64.53,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-03-04 00:00:00+00:00,-0.1023,-0.0742,-64.63,-50.69,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-03-05 00:00:00+00:00,-0.0744,-0.0367,-50.79,-23.39,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-03-06 00:00:00+00:00,-0.0368,-0.0818,-23.49,-54.06,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-03-07 00:00:00+00:00,-0.0816,-0.07,-53.96,-46.83,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-03-08 00:00:00+00:00,-0.07,-0.0821,-46.82,-56.01,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-03-09 00:00:00+00:00,-0.0823,-0.0685,-56.1,-46.83,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-03-10 00:00:00+00:00,-0.0686,-0.0665,-46.92,-45.92,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-03-11 00:00:00+00:00,-0.0667,-0.1049,-46.02,-75.7,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-03-12 00:00:00+00:00,-0.1051,-0.0716,-75.8,-51.19,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-03-13 00:00:00+00:00,-0.0717,-0.0755,-51.3,-55.19,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-03-14 00:00:00+00:00,-0.0753,-0.0931,-55.1,-66.56,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-03-15 00:00:00+00:00,-0.0933,-0.0753,-66.66,-52.35,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-03-16 00:00:00+00:00,-0.0751,-0.0771,-52.26,-50.37,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-03-17 00:00:00+00:00,-0.0771,-0.0795,-50.36,-54.42,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-03-18 00:00:00+00:00,-0.0795,-0.0739,-54.43,-50.01,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-03-19 00:00:00+00:00,-0.0739,-0.0592,-50.0,-36.7,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-03-20 00:00:00+00:00,-0.0594,-0.0529,-36.79,-35.89,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-03-21 00:00:00+00:00,-0.0527,-0.0589,-35.79,-38.63,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-03-22 00:00:00+00:00,-0.0589,-0.046,-38.62,-29.36,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-03-23 00:00:00+00:00,-0.0462,-0.0473,-29.46,-30.29,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-03-24 00:00:00+00:00,-0.0475,-0.0757,-30.38,-50.91,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-03-25 00:00:00+00:00,-0.0757,-0.0579,-50.9,-40.49,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-03-26 00:00:00+00:00,-0.0581,-0.0801,-40.6,-56.1,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-03-27 00:00:00+00:00,-0.0802,-0.09,-56.21,-62.61,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-03-28 00:00:00+00:00,-0.09,-0.082,-62.61,-58.1,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-03-29 00:00:00+00:00,-0.0822,-0.0759,-58.2,-53.06,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-03-30 00:00:00+00:00,-0.0758,-0.086,-52.97,-59.92,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-03-31 00:00:00+00:00,-0.0859,-0.1163,-59.83,-82.99,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-04-01 00:00:00+00:00,-0.1163,-0.072,-83.0,-50.2,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-04-02 00:00:00+00:00,-0.072,-0.0631,-50.19,-41.31,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-04-03 00:00:00+00:00,-0.0586,-0.0131,-38.41,-8.62,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-04-04 00:00:00+00:00,-0.0129,-0.0031,-8.53,-2.11,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-04-05 00:00:00+00:00,-0.0029,-0.0075,-2.0,-5.08,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-04-06 00:00:00+00:00,-0.0076,-0.0081,-5.17,-5.6,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-04-07 00:00:00+00:00,-0.008,-0.0033,-5.5,-2.31,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-04-08 00:00:00+00:00,-0.0033,-0.0815,-2.32,-58.4,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-04-09 00:00:00+00:00,-0.0813,-0.0626,-58.3,-43.3,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-04-10 00:00:00+00:00,-0.0624,-0.0716,-43.2,-50.62,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-04-11 00:00:00+00:00,-0.0718,-0.0706,-50.72,-49.47,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-04-12 00:00:00+00:00,-0.0705,-0.0296,-49.38,-19.88,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-04-13 00:00:00+00:00,-0.0296,-0.0238,-19.88,-15.19,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-04-14 00:00:00+00:00,-0.0237,0.07,-15.18,45.94,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-04-15 00:00:00+00:00,0.07,0.043,45.95,27.29,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-04-16 00:00:00+00:00,0.0429,0.0445,27.19,28.39,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-04-17 00:00:00+00:00,0.0447,0.0373,28.5,22.87,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-04-18 00:00:00+00:00,0.0374,0.0395,22.88,25.08,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-04-19 00:00:00+00:00,0.0395,0.048,25.09,30.61,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-04-20 00:00:00+00:00,0.048,0.0669,30.61,43.39,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-04-21 00:00:00+00:00,0.0668,0.044,43.38,28.55,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-04-22 00:00:00+00:00,0.0438,0.0619,28.45,41.32,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-04-23 00:00:00+00:00,0.062,0.0417,41.42,27.7,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-04-24 00:00:00+00:00,0.0419,0.0616,27.8,39.59,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-04-25 00:00:00+00:00,0.0616,0.0303,39.58,19.54,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-04-26 00:00:00+00:00,0.0304,0.0333,19.63,21.21,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-04-27 00:00:00+00:00,0.0334,0.0646,21.3,40.98,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-04-28 00:00:00+00:00,0.0648,0.0481,41.08,30.32,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-04-29 00:00:00+00:00,0.0479,0.037,30.22,23.6,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-04-30 00:00:00+00:00,0.037,0.0343,23.6,20.8,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-05-01 00:00:00+00:00,0.0343,0.0984,20.81,57.37,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-05-02 00:00:00+00:00,0.0982,0.0405,57.27,23.91,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-05-03 00:00:00+00:00,0.0405,0.045,23.9,28.31,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-05-04 00:00:00+00:00,0.045,0.0436,28.31,27.84,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-05-05 00:00:00+00:00,0.0434,0.0375,27.73,24.0,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-05-06 00:00:00+00:00,0.0377,0.0355,24.1,22.39,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-05-07 00:00:00+00:00,0.0356,0.0258,22.48,16.08,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-05-08 00:00:00+00:00,0.0258,0.0574,16.07,35.13,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-05-09 00:00:00+00:00,0.0574,0.0379,35.13,23.91,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-05-10 00:00:00+00:00,0.0381,0.036,24.0,21.89,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-05-11 00:00:00+00:00,0.0362,0.0276,21.99,16.79,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-05-12 00:00:00+00:00,0.0278,0.0459,16.89,28.19,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-05-13 00:00:00+00:00,0.046,0.0445,28.3,27.98,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-05-14 00:00:00+00:00,0.0443,0.0439,27.89,26.99,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-05-15 00:00:00+00:00,0.0439,0.047,26.99,31.1,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-05-16 00:00:00+00:00,0.0469,0.0268,31.01,17.51,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-05-17 00:00:00+00:00,0.0268,0.0657,17.51,44.0,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-05-18 00:00:00+00:00,0.0657,0.0453,44.0,30.3,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-05-19 00:00:00+00:00,0.0452,0.0522,30.2,34.61,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-05-20 00:00:00+00:00,0.0522,-0.0278,34.6,-19.88,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-05-21 00:00:00+00:00,-0.0278,-0.0292,-19.88,-20.46,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-05-22 00:00:00+00:00,-0.029,-0.0758,-20.36,-52.48,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-05-23 00:00:00+00:00,-0.076,-0.0445,-52.58,-30.25,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-05-24 00:00:00+00:00,-0.0445,-0.0497,-30.24,-34.11,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-05-25 00:00:00+00:00,-0.0496,-0.0344,-34.01,-23.83,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-05-26 00:00:00+00:00,-0.0345,-0.0243,-23.94,-16.63,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-05-27 00:00:00+00:00,-0.0244,-0.0362,-16.73,-25.17,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-05-28 00:00:00+00:00,-0.0361,-0.0615,-25.07,-42.11,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-05-29 00:00:00+00:00,-0.0614,-0.0506,-42.0,-34.28,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-05-30 00:00:00+00:00,-0.0508,-0.0736,-34.39,-50.33,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-05-31 00:00:00+00:00,-0.0737,-0.0561,-50.43,-37.89,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-06-01 00:00:00+00:00,-0.0561,-0.0477,-37.89,-32.35,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-06-02 00:00:00+00:00,-0.0477,-0.0594,-32.36,-40.27,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-06-03 00:00:00+00:00,-0.0594,-0.0603,-40.28,-41.5,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-06-04 00:00:00+00:00,-0.0601,-0.0597,-41.41,-42.16,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-06-05 00:00:00+00:00,-0.0597,-0.0356,-42.17,-25.3,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-06-06 00:00:00+00:00,-0.0356,-0.0437,-25.3,-30.94,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-06-07 00:00:00+00:00,-0.0435,-0.0308,-30.84,-21.4,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-06-08 00:00:00+00:00,-0.0308,-0.052,-21.4,-36.04,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-06-09 00:00:00+00:00,-0.0521,-0.0272,-36.14,-18.96,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-06-10 00:00:00+00:00,-0.0272,-0.0269,-18.95,-18.7,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-06-11 00:00:00+00:00,-0.027,-0.0096,-18.8,-6.46,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-06-12 00:00:00+00:00,-0.0095,-0.0092,-6.37,-6.31,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-06-13 00:00:00+00:00,-0.0093,-0.0208,-6.32,-13.89,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-06-14 00:00:00+00:00,-0.0206,0.0065,-13.79,4.29,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-06-15 00:00:00+00:00,0.0065,0.022,4.29,14.55,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-06-16 00:00:00+00:00,0.022,0.0349,14.55,23.27,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-06-17 00:00:00+00:00,0.035,0.0485,23.36,32.23,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-06-18 00:00:00+00:00,0.0485,0.0389,32.23,25.32,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
