ts,buy,sell,api_version,scope,interval,symbol,endpoint,path,fetched_at
2025-03-21 00:00:00+00:00,192652613.7217,202412712.2161,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-03-22 00:00:00+00:00,126449205.8846,133414890.9446,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-03-23 00:00:00+00:00,163986702.0109,169110148.015,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-03-24 00:00:00+00:00,282355683.3521,279324671.3475,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-03-25 00:00:00+00:00,361624498.8379,359020256.8313,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-03-26 00:00:00+00:00,317460693.8056,341665787.8645,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-03-27 00:00:00+00:00,203773236.4651,206098166.5726,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-03-28 00:00:00+00:00,291848803.542,318328044.6943,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-03-29 00:00:00+00:00,248845588.8441,267613012.008,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-03-30 00:00:00+00:00,202908358.1698,221770080.1588,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-03-31 00:00:00+00:00,316835413.8271,319884668.9119,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-04-01 00:00:00+00:00,263835096.1705,273488782.7907,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-04-02 00:00:00+00:00,353145131.5478,365408216.4036,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-04-03 00:00:00+00:00,262749962.491,276102947.5516,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-04-04 00:00:00+00:00,323960386.6861,323855114.7125,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-04-05 00:00:00+00:00,127688290.8013,129100400.7876,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-04-06 00:00:00+00:00,310602719.2067,341319125.6772,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-04-07 00:00:00+00:00,708278276.2316,698001318.5517,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-04-08 00:00:00+00:00,465587011.5139,468315661.7333,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-04-09 00:00:00+00:00,545542702.957,547568580.7399,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-04-10 00:00:00+00:00,305784858.3431,313762354.7096,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-04-11 00:00:00+00:00,261825756.0528,270385162.5809,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-04-12 00:00:00+00:00,217759872.6298,219847877.242,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-04-13 00:00:00+00:00,216916890.7061,226151084.3052,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-04-14 00:00:00+00:00,247944706.0041,244717199.5948,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-04-15 00:00:00+00:00,233911847.4927,253326356.7028,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-04-16 00:00:00+00:00,224040708.9128,218852632.8557,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-04-17 00:00:00+00:00,154537067.4144,151112084.2799,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-04-18 00:00:00+00:00,130118859.1256,130297939.8104,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-04-19 00:00:00+00:00,106344431.7124,104216055.4319,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-04-20 00:00:00+00:00,127977001.4442,133275680.7427,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-04-21 00:00:00+00:00,243682377.9907,241400734.8087,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-04-22 00:00:00+00:00,319233108.8757,316030192.6869,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-04-23 00:00:00+00:00,368861102.2988,362857000.8101,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-04-24 00:00:00+00:00,381277237.2714,385358677.59,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-04-25 00:00:00+00:00,342308872.1853,348147143.0264,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-04-26 00:00:00+00:00,214079133.0006,216493593.4902,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-04-27 00:00:00+00:00,192368104.4701,205452838.0587,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-04-28 00:00:00+00:00,303396760.2473,322106710.0959,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-04-29 00:00:00+00:00,210465663.2275,217826162.4954,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-04-30 00:00:00+00:00,195641397.8939,212922896.4758,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-05-01 00:00:00+00:00,210097318.5114,202184444.1903,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-05-02 00:00:00+00:00,227638803.1614,242649437.3817,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-05-03 00:00:00+00:00,276112084.6813,271750619.5826,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-05-04 00:00:00+00:00,224498039.014,251559138.567,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-05-05 00:00:00+00:00,240964352.564,260024162.6239,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-05-06 00:00:00+00:00,242219686.1921,243659460.7221,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-05-07 00:00:00+00:00,230299840.3827,241894748.9938,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-05-08 00:00:00+00:00,488304349.18,452311839.9156,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-05-09 00:00:00+00:00,478384699.2816,503211588.4391,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-05-10 00:00:00+00:00,418800100.2354,417153363.3174,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-05-11 00:00:00+00:00,332605584.9932,362817074.2147,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-05-12 00:00:00+00:00,555147241.5842,594163045.326,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-05-13 00:00:00+00:00,365871628.9003,385220958.3339,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-05-14 00:00:00+00:00,349206340.2185,370888093.8057,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-05-15 00:00:00+00:00,409190001.7456,451037776.6076,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-05-16 00:00:00+00:00,225004314.3853,234990621.4615,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-05-17 00:00:00+00:00,285077100.1727,319683947.9798,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-05-18 00:00:00+00:00,283063135.2771,315622726.0611,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-05-19 00:00:00+00:00,251401101.1929,290450769.84,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-05-20 00:00:00+00:00,231692226.3884,235447382.1013,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-05-21 00:00:00+00:00,339950109.2205,354455625.1193,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-05-22 00:00:00+00:00,247895414.7683,258626280.9566,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-05-23 00:00:00+00:00,416078089.0538,452350577.1504,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-05-24 00:00:00+00:00,158771183.0914,169298708.3279,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-05-25 00:00:00+00:00,213159259.5926,217130329.4988,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-05-26 00:00:00+00:00,178495130.8638,191351110.545,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-05-27 00:00:00+00:00,197856968.6133,198191409.3223,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-05-28 00:00:00+00:00,178092213.0485,193482284.4132,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-05-29 00:00:00+00:00,213471234.7099,238889076.6352,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-05-30 00:00:00+00:00,298185971.8317,331881078.4956,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-05-31 00:00:00+00:00,241511358.3387,259437164.5811,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-06-01 00:00:00+00:00,203222799.5455,207421236.443,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-06-02 00:00:00+00:00,197428952.0034,196387527.5741,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-06-03 00:00:00+00:00,198625683.3969,212081400.7192,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-06-04 00:00:00+00:00,184476769.7812,195285254.9878,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-06-05 00:00:00+00:00,353979724.3754,414202911.4865,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-06-06 00:00:00+00:00,227095230.9643,227226727.4815,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-06-07 00:00:00+00:00,132426751.3561,134536574.1201,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-06-08 00:00:00+00:00,179849053.0545,181926639.389,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-06-09 00:00:00+00:00,223009581.8769,216111354.3981,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-06-10 00:00:00+00:00,299577983.8788,300317640.2889,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-06-11 00:00:00+00:00,278954995.6568,278835727.4959,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-06-12 00:00:00+00:00,204974727.3849,238723744.8837,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-06-13 00:00:00+00:00,308761749.5454,333207694.1316,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-06-14 00:00:00+00:00,121627384.3321,134023474.7995,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-06-15 00:00:00+00:00,107848986.0466,106341779.3227,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-06-16 00:00:00+00:00,196290014.2364,200835313.8069,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-06-17 00:00:00+00:00,232623853.5689,253201696.9367,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-06-18 00:00:00+00:00,198639608.41,205821310.9705,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-06-19 00:00:00+00:00,121520770.6127,119756223.7697,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-06-20 00:00:00+00:00,205264416.9239,222785025.3573,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-06-21 00:00:00+00:00,161283699.2834,173275800.39,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-06-22 00:00:00+00:00,330404252.4155,346713248.2259,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-06-23 00:00:00+00:00,294188853.3122,291481051.8864,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-06-24 00:00:00+00:00,182722947.625,190657627.523,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-06-25 00:00:00+00:00,142766599.8453,157509360.2075,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-06-26 00:00:00+00:00,152768067.0076,162859026.5513,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-06-27 00:00:00+00:00,138615298.0523,141792947.0318,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-06-28 00:00:00+00:00,86603321.3616,82249014.9146,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-06-29 00:00:00+00:00,136400759.2469,132491323.6294,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-06-30 00:00:00+00:00,245353671.5538,247210331.3844,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-07-01 00:00:00+00:00,221104545.8025,235277226.2957,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-07-02 00:00:00+00:00,296944412.8479,282407289.6069,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-07-03 00:00:00+00:00,243225107.4939,242923909.2023,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-07-04 00:00:00+00:00,178307592.9826,194498002.4275,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-07-05 00:00:00+00:00,97200290.1112,105816974.1976,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-07-06 00:00:00+00:00,127003349.775,124790934.6814,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-07-07 00:00:00+00:00,162688179.0829,177029628.6633,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-07-08 00:00:00+00:00,158148977.1664,155246128.8851,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-07-09 00:00:00+00:00,301333556.4527,294106268.3991,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-07-10 00:00:00+00:00,325390703.45,338945299.4128,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-07-11 00:00:00+00:00,740267445.3352,769600036.411,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-07-12 00:00:00+00:00,362661480.0456,380815633.9696,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-07-13 00:00:00+00:00,377670479.7936,392612582.213,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-07-14 00:00:00+00:00,446136845.3946,489819957.4333,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-07-15 00:00:00+00:00,428920394.9351,456350765.002,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-07-16 00:00:00+00:00,390069421.0889,418258330.7101,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-07-17 00:00:00+00:00,830311685.1783,880021227.5696,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-07-18 00:00:00+00:00,973734692.6146,1052535211.0579,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-07-19 00:00:00+00:00,308792416.5256,324332779.3808,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-07-20 00:00:00+00:00,491249374.9769,535404724.7796,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-07-21 00:00:00+00:00,731882605.3015,786654956.3832,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-07-22 00:00:00+00:00,666871573.585,698400624.9388,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-07-23 00:00:00+00:00,667477494.2445,739125636.9006,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-07-24 00:00:00+00:00,688243202.3737,760061376.504,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-07-25 00:00:00+00:00,460389365.1453,472724684.9466,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-07-26 00:00:00+00:00,211383373.7199,221545879.6968,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-07-27 00:00:00+00:00,244484006.6754,260687522.3583,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-07-28 00:00:00+00:00,371642592.0185,411430882.3264,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-07-29 00:00:00+00:00,290183715.7769,306303426.2974,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-07-30 00:00:00+00:00,300518553.8737,334429367.4403,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-07-31 00:00:00+00:00,244243213.5254,262316133.987,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-08-01 00:00:00+00:00,422153237.8384,452028758.8528,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-08-02 00:00:00+00:00,238263944.6846,257544280.627,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-08-03 00:00:00+00:00,183455405.4346,165155587.683,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-08-04 00:00:00+00:00,206958100.9518,215392958.0684,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-08-05 00:00:00+00:00,239024264.3812,271331411.6075,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-08-06 00:00:00+00:00,193789600.9681,184743213.8822,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-08-07 00:00:00+00:00,317362430.9562,326733288.0494,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-08-08 00:00:00+00:00,388593051.6115,418665748.7393,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-08-09 00:00:00+00:00,280166103.147,290070867.2533,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-08-10 00:00:00+00:00,302752866.8485,331300208.1322,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-08-11 00:00:00+00:00,394702863.3028,449122998.0952,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-08-12 00:00:00+00:00,452895565.2546,437210956.4999,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
