ts,open_basis,close_basis,open_change,close_change,api_version,scope,interval,symbol,endpoint,path,fetched_at
2024-01-07 00:00:00+00:00,0.1302,0.1126,0.4,0.34,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-01-08 00:00:00+00:00,0.1457,-0.0461,0.44,-0.14,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-01-09 00:00:00+00:00,-0.0823,-0.0896,-0.25,-0.27,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-01-10 00:00:00+00:00,-0.0929,-0.0621,-0.28,-0.19,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-01-11 00:00:00+00:00,-0.098,-0.1005,-0.3,-0.31,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-01-12 00:00:00+00:00,-0.0972,-0.0708,-0.3,-0.21,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-01-13 00:00:00+00:00,-0.0404,-0.0496,-0.12,-0.15,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-01-14 00:00:00+00:00,-0.0529,-0.0567,-0.16,-0.17,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-01-15 00:00:00+00:00,-0.0901,0.1135,-0.27,0.36,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-01-16 00:00:00+00:00,0.145,0.0476,0.46,0.15,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-01-17 00:00:00+00:00,0.019,0.0485,0.06,0.15,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-01-18 00:00:00+00:00,0.0162,0.0863,0.05,0.27,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-01-19 00:00:00+00:00,0.0863,0.0986,0.27,0.31,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-01-20 00:00:00+00:00,0.0954,0.0536,0.3,0.17,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-01-21 00:00:00+00:00,0.0852,0.0597,0.27,0.19,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-01-22 00:00:00+00:00,0.0911,0.0327,0.29,0.1,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-01-23 00:00:00+00:00,0.0294,0.0938,0.09,0.28,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-01-24 00:00:00+00:00,0.0904,0.0649,0.27,0.19,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-01-25 00:00:00+00:00,0.0273,0.0068,0.08,0.02,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-01-26 00:00:00+00:00,0.0034,0.043,0.01,0.13,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-01-27 00:00:00+00:00,0.0397,-0.0262,0.12,-0.08,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-01-28 00:00:00+00:00,0.0065,0.0197,0.02,0.06,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-01-29 00:00:00+00:00,0.0164,0.0097,0.05,0.03,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-01-30 00:00:00+00:00,0.0064,0.0033,0.02,0.01,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-01-31 00:00:00+00:00,0.0358,-0.01,0.11,-0.03,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-02-01 00:00:00+00:00,-0.01,0.02,-0.03,0.06,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-02-02 00:00:00+00:00,0.02,0.0432,0.06,0.13,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-02-03 00:00:00+00:00,0.0398,0.0133,0.12,0.04,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-02-04 00:00:00+00:00,-0.0234,-0.0066,-0.07,-0.02,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-02-05 00:00:00+00:00,-0.0066,0.0232,-0.02,0.07,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-02-06 00:00:00+00:00,0.0232,-0.0231,0.07,-0.07,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-02-07 00:00:00+00:00,0.0099,-0.0358,0.03,-0.11,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-02-08 00:00:00+00:00,-0.0033,0.2072,-0.01,0.66,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-02-09 00:00:00+00:00,0.204,0.0679,0.65,0.22,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-02-10 00:00:00+00:00,0.0679,0.1271,0.22,0.41,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-02-11 00:00:00+00:00,0.1302,0.0843,0.42,0.27,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-02-12 00:00:00+00:00,0.0531,0.0427,0.17,0.14,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-02-13 00:00:00+00:00,0.0702,0.1233,0.23,0.4,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-02-14 00:00:00+00:00,0.0925,0.1289,0.3,0.43,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-02-15 00:00:00+00:00,0.1289,0.0876,0.43,0.31,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-02-16 00:00:00+00:00,0.113,0.0416,0.4,0.15,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-02-17 00:00:00+00:00,0.0444,0.139,0.16,0.49,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-02-18 00:00:00+00:00,0.1362,-0.02,0.48,-0.07,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-02-19 00:00:00+00:00,-0.02,-0.0654,-0.07,-0.23,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-02-20 00:00:00+00:00,-0.0369,-0.0733,-0.13,-0.26,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-02-21 00:00:00+00:00,-0.0761,0.1347,-0.27,0.51,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-02-22 00:00:00+00:00,0.1373,0.0706,0.52,0.27,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-02-23 00:00:00+00:00,0.0942,0.056,0.36,0.21,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-02-24 00:00:00+00:00,0.056,0.1128,0.21,0.43,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-02-25 00:00:00+00:00,0.0866,0.0567,0.33,0.22,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-02-26 00:00:00+00:00,0.0567,0.0349,0.22,0.14,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-02-27 00:00:00+00:00,0.01,0.0837,0.04,0.33,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-02-28 00:00:00+00:00,0.0812,0.0048,0.32,0.02,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-02-29 00:00:00+00:00,0.0265,-0.0551,0.11,-0.22,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-03-01 00:00:00+00:00,-0.0801,-0.0613,-0.32,-0.25,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-03-02 00:00:00+00:00,-0.0638,-0.0657,-0.26,-0.27,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-03-03 00:00:00+00:00,-0.0657,-0.0555,-0.27,-0.23,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-03-04 00:00:00+00:00,-0.0555,-0.1122,-0.23,-0.47,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-03-05 00:00:00+00:00,-0.0883,-0.0228,-0.37,-0.09,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-03-06 00:00:00+00:00,-0.0228,-0.0559,-0.09,-0.24,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-03-07 00:00:00+00:00,-0.0559,0.0105,-0.24,0.05,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-03-08 00:00:00+00:00,0.0105,0.1051,0.05,0.51,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-03-09 00:00:00+00:00,0.103,0.0512,0.5,0.25,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-03-10 00:00:00+00:00,0.0492,-0.0359,0.24,-0.19,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-03-11 00:00:00+00:00,-0.0359,-0.0115,-0.19,-0.06,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-03-12 00:00:00+00:00,-0.0134,-0.0353,-0.07,-0.19,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-03-13 00:00:00+00:00,-0.0558,-0.0824,-0.3,-0.52,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-03-14 00:00:00+00:00,-0.0808,-0.0911,-0.51,-0.55,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-03-15 00:00:00+00:00,-0.0928,-0.049,-0.56,-0.31,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-03-16 00:00:00+00:00,-0.0506,-0.0763,-0.32,-0.44,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-03-17 00:00:00+00:00,-0.0745,0.035,-0.43,0.2,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-03-18 00:00:00+00:00,0.035,-0.0468,0.2,-0.26,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-03-19 00:00:00+00:00,-0.0468,-0.0512,-0.26,-0.26,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-03-20 00:00:00+00:00,-0.0532,-0.0341,-0.27,-0.19,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-03-21 00:00:00+00:00,-0.0539,-0.0596,-0.3,-0.33,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-03-22 00:00:00+00:00,-0.0614,-0.092,-0.34,-0.51,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-03-23 00:00:00+00:00,-0.0938,-0.0453,-0.52,-0.25,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-03-24 00:00:00+00:00,-0.0453,-0.1161,-0.25,-0.66,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-03-25 00:00:00+00:00,-0.0985,-0.0817,-0.56,-0.48,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-03-26 00:00:00+00:00,-0.063,-0.0276,-0.37,-0.16,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-03-27 00:00:00+00:00,-0.0293,-0.087,-0.17,-0.5,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-03-28 00:00:00+00:00,-0.1061,-0.0737,-0.61,-0.43,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-03-29 00:00:00+00:00,-0.0737,0.0245,-0.43,0.15,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-03-30 00:00:00+00:00,0.0261,0.075,0.16,0.45,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-03-31 00:00:00+00:00,0.0733,0.1106,0.44,0.67,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-04-01 00:00:00+00:00,0.1089,-0.1076,0.66,-0.62,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-04-02 00:00:00+00:00,-0.1058,-0.0779,-0.61,-0.43,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-04-03 00:00:00+00:00,-0.0797,-0.1121,-0.44,-0.63,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-04-04 00:00:00+00:00,-0.0943,0.1985,-0.53,1.16,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-04-05 00:00:00+00:00,0.1865,0.0242,1.09,0.14,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-04-06 00:00:00+00:00,0.0242,0.0667,0.14,0.39,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-04-07 00:00:00+00:00,0.0838,0.0771,0.49,0.45,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-04-08 00:00:00+00:00,0.06,-0.0545,0.35,-0.32,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-04-09 00:00:00+00:00,-0.0733,-0.0551,-0.43,-0.32,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-04-10 00:00:00+00:00,-0.0723,-0.0541,-0.42,-0.33,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-04-11 00:00:00+00:00,-0.0557,-0.0413,-0.34,-0.25,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-04-12 00:00:00+00:00,-0.0413,0.0672,-0.25,0.4,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-04-13 00:00:00+00:00,0.0689,-0.0416,0.41,-0.23,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-04-14 00:00:00+00:00,-0.0614,0.0707,-0.34,0.4,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-04-15 00:00:00+00:00,0.0689,0.0942,0.39,0.52,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-04-16 00:00:00+00:00,0.0924,0.0149,0.51,0.08,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-04-17 00:00:00+00:00,-0.0019,0.03,-0.01,0.16,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-04-18 00:00:00+00:00,0.0094,0.0272,0.05,0.15,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-04-19 00:00:00+00:00,0.0091,0.0415,0.05,0.23,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-04-20 00:00:00+00:00,0.0596,0.0929,0.33,0.53,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-04-21 00:00:00+00:00,0.0929,0.0501,0.53,0.29,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-04-22 00:00:00+00:00,0.0501,0.0215,0.29,0.13,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-04-23 00:00:00+00:00,0.005,0.0759,0.03,0.46,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-04-24 00:00:00+00:00,0.0759,0.0542,0.46,0.33,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-04-25 00:00:00+00:00,0.0559,0.1061,0.34,0.65,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-04-26 00:00:00+00:00,0.1192,0.0887,0.73,0.53,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-04-27 00:00:00+00:00,0.087,0.0772,0.52,0.46,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-04-28 00:00:00+00:00,0.0772,0.0934,0.46,0.56,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-04-29 00:00:00+00:00,0.0917,0.0304,0.55,0.18,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-04-30 00:00:00+00:00,0.0321,0.1177,0.19,0.68,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-05-01 00:00:00+00:00,0.1177,0.0623,0.68,0.35,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-05-02 00:00:00+00:00,0.0606,0.0518,0.34,0.29,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-05-03 00:00:00+00:00,0.0518,0.0597,0.29,0.35,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-05-04 00:00:00+00:00,0.058,0.1573,0.34,0.92,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-05-05 00:00:00+00:00,0.1556,0.0744,0.91,0.44,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-05-06 00:00:00+00:00,0.0727,0.0663,0.43,0.39,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-05-07 00:00:00+00:00,0.0646,0.1111,0.38,0.64,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-05-08 00:00:00+00:00,0.1094,0.0646,0.63,0.38,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-05-09 00:00:00+00:00,0.0646,0.0637,0.38,0.38,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-05-10 00:00:00+00:00,0.062,0.0581,0.37,0.34,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-05-11 00:00:00+00:00,0.0735,0.0287,0.43,0.17,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-05-12 00:00:00+00:00,0.0287,0.0926,0.17,0.55,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-05-13 00:00:00+00:00,0.0909,0.0693,0.54,0.41,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-05-14 00:00:00+00:00,0.0676,0.09,0.4,0.51,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-05-15 00:00:00+00:00,0.0918,0.0327,0.52,0.19,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-05-16 00:00:00+00:00,0.031,0.1267,0.18,0.72,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-05-17 00:00:00+00:00,0.1267,0.0655,0.72,0.38,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-05-18 00:00:00+00:00,0.0637,0.0052,0.37,0.03,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-05-19 00:00:00+00:00,0.0052,0.0331,0.03,0.19,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-05-20 00:00:00+00:00,0.0488,-0.0183,0.28,-0.11,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-05-21 00:00:00+00:00,-0.02,-0.084,-0.12,-0.52,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-05-22 00:00:00+00:00,-0.084,-0.0715,-0.52,-0.44,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-05-23 00:00:00+00:00,-0.0715,-0.06,-0.44,-0.36,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-05-24 00:00:00+00:00,-0.045,-0.0416,-0.27,-0.25,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-05-25 00:00:00+00:00,-0.0416,-0.0133,-0.25,-0.08,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-05-26 00:00:00+00:00,-0.0282,-0.0749,-0.17,-0.45,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-05-27 00:00:00+00:00,-0.0583,-0.0381,-0.35,-0.23,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-05-28 00:00:00+00:00,-0.0381,-0.0349,-0.23,-0.21,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-05-29 00:00:00+00:00,-0.0349,-0.0117,-0.21,-0.07,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-05-30 00:00:00+00:00,-0.0101,-0.0403,-0.06,-0.24,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-05-31 00:00:00+00:00,-0.042,-0.0556,-0.25,-0.33,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-06-01 00:00:00+00:00,-0.0387,-0.0813,-0.23,-0.49,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-06-02 00:00:00+00:00,-0.083,-0.0829,-0.5,-0.5,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-06-03 00:00:00+00:00,-0.0994,-0.0734,-0.6,-0.46,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-06-04 00:00:00+00:00,-0.0734,-0.067,-0.46,-0.46,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-06-05 00:00:00+00:00,-0.0656,-0.0744,-0.45,-0.52,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-06-06 00:00:00+00:00,-0.0758,-0.0127,-0.53,-0.09,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-06-07 00:00:00+00:00,-0.0253,0.0,-0.18,0.0,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-06-08 00:00:00+00:00,0.0015,0.0132,0.01,0.09,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-06-09 00:00:00+00:00,0.0146,-0.0238,0.1,-0.16,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-06-10 00:00:00+00:00,-0.0104,0.016,-0.07,0.1,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-06-11 00:00:00+00:00,0.0176,0.0531,0.11,0.32,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-06-12 00:00:00+00:00,0.0531,0.0194,0.32,0.12,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-06-13 00:00:00+00:00,0.0178,0.0167,0.11,0.1,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-06-14 00:00:00+00:00,0.015,0.0315,0.09,0.19,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-06-15 00:00:00+00:00,0.0332,0.0345,0.2,0.21,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-06-16 00:00:00+00:00,0.0345,0.0246,0.21,0.15,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-06-17 00:00:00+00:00,0.0393,0.0563,0.24,0.34,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-06-18 00:00:00+00:00,0.0546,0.017,0.33,0.1,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-06-19 00:00:00+00:00,0.0153,0.0634,0.09,0.38,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
