ts,buy,sell,api_version,scope,interval,symbol,endpoint,path,fetched_at
2024-10-04 00:00:00+00:00,27472218.1356,28677840.4343,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-10-05 00:00:00+00:00,22648400.0557,21009206.5427,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-10-06 00:00:00+00:00,16113044.995,17852292.9268,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-10-07 00:00:00+00:00,31810355.7311,32073889.6556,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-10-08 00:00:00+00:00,40194951.632,41393177.3037,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-10-09 00:00:00+00:00,36177963.5608,36787546.3744,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-10-10 00:00:00+00:00,29237806.9916,29475482.8103,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-10-11 00:00:00+00:00,28332888.2102,25743840.8491,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-10-12 00:00:00+00:00,28910869.6608,27734213.8955,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-10-13 00:00:00+00:00,20077916.0496,20874661.4267,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-10-14 00:00:00+00:00,44145936.966,40893123.5001,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-10-15 00:00:00+00:00,34224879.9179,38377828.4009,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-10-16 00:00:00+00:00,25632160.5637,25328865.1358,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-10-17 00:00:00+00:00,19953368.8269,22002079.8349,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-10-18 00:00:00+00:00,17519087.3803,17793028.1987,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-10-19 00:00:00+00:00,20419796.2334,24337545.563,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-10-20 00:00:00+00:00,13840479.7876,14117809.1372,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-10-21 00:00:00+00:00,25856579.4521,27526894.4604,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-10-22 00:00:00+00:00,28924597.8604,31905586.8184,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-10-23 00:00:00+00:00,22405650.4054,24468296.812,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-10-24 00:00:00+00:00,40010746.3277,34304194.791,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-10-25 00:00:00+00:00,56220720.9153,62211535.8074,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-10-26 00:00:00+00:00,27346866.1329,28113564.5025,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-10-27 00:00:00+00:00,26166031.2212,23280727.0696,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-10-28 00:00:00+00:00,24458014.3667,24661718.593,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-10-29 00:00:00+00:00,39879722.2722,34832223.8656,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-10-30 00:00:00+00:00,32459448.5364,33649245.9634,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-10-31 00:00:00+00:00,33348586.4293,34824565.9692,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-11-01 00:00:00+00:00,32293879.5845,34390131.2266,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-11-02 00:00:00+00:00,14992702.7439,16085036.6206,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-11-03 00:00:00+00:00,26895213.7805,29612344.8951,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-11-04 00:00:00+00:00,29057052.763,32831359.6789,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-11-05 00:00:00+00:00,40100441.681,43039501.9684,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-11-06 00:00:00+00:00,53138946.4855,51358971.207,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-11-07 00:00:00+00:00,39400931.6116,39865603.3174,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-11-08 00:00:00+00:00,25576700.9985,26683840.5436,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-11-09 00:00:00+00:00,23196638.2021,19367715.8087,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-11-10 00:00:00+00:00,61829646.0745,65627190.7645,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-11-11 00:00:00+00:00,59147699.3731,58895656.3358,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-11-12 00:00:00+00:00,187838717.8874,186826101.3308,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-11-13 00:00:00+00:00,122137439.4242,139379713.242,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-11-14 00:00:00+00:00,80239375.2182,84944551.2175,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-11-15 00:00:00+00:00,95132245.8243,91907979.3728,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-11-16 00:00:00+00:00,102258803.727,97468018.8606,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-11-17 00:00:00+00:00,58987879.4822,65390921.523,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-11-18 00:00:00+00:00,70845440.7043,71913575.38,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-11-19 00:00:00+00:00,52797726.2783,58618845.7226,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-11-20 00:00:00+00:00,49587752.1139,51769972.6614,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-11-21 00:00:00+00:00,62062623.3834,59241597.6225,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-11-22 00:00:00+00:00,64916172.2334,66250169.1971,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-11-23 00:00:00+00:00,120498374.0133,127339879.4679,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-11-24 00:00:00+00:00,103458981.2068,109494222.0107,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-11-25 00:00:00+00:00,103470523.1287,113040514.3534,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-11-26 00:00:00+00:00,102103683.4267,111099668.4219,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-11-27 00:00:00+00:00,55152677.843,57169306.7953,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-11-28 00:00:00+00:00,56011478.3121,59027435.6493,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-11-29 00:00:00+00:00,38591965.8817,40339584.8729,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-11-30 00:00:00+00:00,37008417.946,38016374.8125,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-12-01 00:00:00+00:00,48393623.5512,48094810.6352,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-12-02 00:00:00+00:00,152770697.624,154666777.9082,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-12-03 00:00:00+00:00,1329700007.4801,1335802373.5582,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-12-04 00:00:00+00:00,1929040728.7395,2026921851.0557,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-12-05 00:00:00+00:00,726507985.5035,780815627.5333,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-12-06 00:00:00+00:00,312872373.8128,325637636.0701,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-12-07 00:00:00+00:00,205428213.9358,229731270.7432,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-12-08 00:00:00+00:00,139322698.5644,151020074.8623,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-12-09 00:00:00+00:00,374887742.065,435740223.3405,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-12-10 00:00:00+00:00,321411829.3947,333762757.9453,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-12-11 00:00:00+00:00,176372647.0254,181333775.1764,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-12-12 00:00:00+00:00,301800616.7939,315007348.309,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-12-13 00:00:00+00:00,163129787.277,172741158.953,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-12-14 00:00:00+00:00,116572440.6054,132956377.9432,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-12-15 00:00:00+00:00,87634205.4378,90675922.2062,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-12-16 00:00:00+00:00,206788397.3614,218536376.0228,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-12-17 00:00:00+00:00,187959879.3695,206701423.9927,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-12-18 00:00:00+00:00,173653632.9523,191389290.7283,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-12-19 00:00:00+00:00,209938777.6218,225998278.2872,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-12-20 00:00:00+00:00,204209207.7226,204441066.4526,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-12-21 00:00:00+00:00,115782211.4745,120508225.4429,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-12-22 00:00:00+00:00,105034448.7493,107811965.2357,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-12-23 00:00:00+00:00,123774051.3803,121225296.6723,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-12-24 00:00:00+00:00,81465101.4009,81837890.1694,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-12-25 00:00:00+00:00,67194584.923,72377826.4083,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-12-26 00:00:00+00:00,88543132.4873,95558607.7033,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-12-27 00:00:00+00:00,126052956.2984,126522201.0676,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-12-28 00:00:00+00:00,62690445.9378,64430261.0962,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-12-29 00:00:00+00:00,76521948.214,79812838.3975,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-12-30 00:00:00+00:00,91913251.7328,100208747.1829,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-12-31 00:00:00+00:00,59893294.5692,59317373.5854,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-01-01 00:00:00+00:00,44867763.354,46360368.8672,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-01-02 00:00:00+00:00,93640748.1197,91703317.0499,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-01-03 00:00:00+00:00,85921345.677,90552966.2423,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-01-04 00:00:00+00:00,84438139.8861,90376633.54,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-01-05 00:00:00+00:00,56192914.3966,63559159.9812,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-01-06 00:00:00+00:00,82237705.0125,82551776.9376,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-01-07 00:00:00+00:00,111871222.1444,133271122.6858,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-01-08 00:00:00+00:00,120128945.8935,124627630.5783,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-01-09 00:00:00+00:00,99950387.2833,107704713.5686,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-01-10 00:00:00+00:00,73391931.2394,69741427.8523,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-01-11 00:00:00+00:00,31864061.9917,34894492.0306,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-01-12 00:00:00+00:00,37121133.0177,41692646.5976,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-01-13 00:00:00+00:00,146283613.0989,148742785.0319,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-01-14 00:00:00+00:00,60601989.7001,63856932.115,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-01-15 00:00:00+00:00,105465201.2399,96291368.0813,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-01-16 00:00:00+00:00,103461162.8593,111895849.0086,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-01-17 00:00:00+00:00,69513804.9214,70327379.7654,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-01-18 00:00:00+00:00,219997968.2856,234734506.0594,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-01-19 00:00:00+00:00,198083592.4424,222031431.9655,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-01-20 00:00:00+00:00,296484199.0979,308917101.8305,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-01-21 00:00:00+00:00,135555707.8818,134770092.3048,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-01-22 00:00:00+00:00,141276315.7386,139231298.6615,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-01-23 00:00:00+00:00,140631042.0352,148972702.2505,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-01-24 00:00:00+00:00,98870361.646,102279530.3529,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-01-25 00:00:00+00:00,57663481.0132,60010368.4385,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-01-26 00:00:00+00:00,51107980.7231,62393575.5696,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-01-27 00:00:00+00:00,133819126.654,132309115.4883,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-01-28 00:00:00+00:00,60846740.7344,64155806.4492,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-01-29 00:00:00+00:00,71230195.7389,72792103.7867,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-01-30 00:00:00+00:00,65473971.4275,59844810.0514,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-01-31 00:00:00+00:00,81620086.0588,81716935.7702,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-02-01 00:00:00+00:00,67381111.7564,76911931.1093,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-02-02 00:00:00+00:00,155811617.2813,164871818.7388,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-02-03 00:00:00+00:00,248410408.5384,254002105.3747,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-02-04 00:00:00+00:00,149775575.703,151221847.8722,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-02-05 00:00:00+00:00,64329357.157,67860556.1342,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-02-06 00:00:00+00:00,98141458.2575,92755539.7822,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-02-07 00:00:00+00:00,87664236.4984,86091342.0033,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-02-08 00:00:00+00:00,55440114.8137,55910366.4131,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-02-09 00:00:00+00:00,57230063.7546,59905335.4231,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-02-10 00:00:00+00:00,80558543.7769,77250349.3517,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-02-11 00:00:00+00:00,65607542.3846,71205259.6594,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-02-12 00:00:00+00:00,76818480.7032,75328589.8913,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-02-13 00:00:00+00:00,55821339.6987,62378931.7407,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-02-14 00:00:00+00:00,59732530.118,67536492.706,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-02-15 00:00:00+00:00,44232225.8813,44775268.8005,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-02-16 00:00:00+00:00,52982573.2078,55423996.3607,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-02-17 00:00:00+00:00,66205577.1359,70592122.1605,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-02-18 00:00:00+00:00,67904408.9124,67046497.6802,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-02-19 00:00:00+00:00,50393278.8714,48011235.21,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-02-20 00:00:00+00:00,55203291.8933,53222021.6425,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-02-21 00:00:00+00:00,77523271.0564,87119816.4657,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-02-22 00:00:00+00:00,52613865.5117,49021068.3197,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-02-23 00:00:00+00:00,56472165.3234,49501495.71,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-02-24 00:00:00+00:00,98816589.3134,107254654.9791,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-02-25 00:00:00+00:00,178250355.2582,188586543.409,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
